Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
400029,-902,272,329,-46,43,50,-78,-650,-754
400063,-907,276,334,5,31,-10,-81,-648,-754
400096,-908,274,334,-29,-3,30,-76,-648,-756
400129,-902,276,333,-4,-47,-20,-78,-648,-755
400163,-901,284,332,-14,14,30,-82,-646,-756
400196,-900,284,331,-21,21,58,-72,-647,-756
400229,-900,280,333,-39,-7,32,-79,-644,-757
400263,-905,275,334,-65,33,30,-80,-642,-758
400296,-901,269,332,-67,11,51,-76,-643,-758
400329,-901,266,332,-35,68,47,-79,-641,-758
400363,-907,272,333,-13,8,11,-84,-638,-758
400396,-903,271,333,24,17,2,-77,-640,-761
400429,-900,274,332,5,8,15,-80,-638,-760
400463,-893,280,328,20,-9,6,-81,-639,-759
400496,-895,280,330,-29,3,22,-76,-639,-760
400529,-898,269,330,-15,8,-6,-82,-638,-761
400563,-904,270,330,12,-9,-4,-82,-638,-759
400596,-904,268,330,21,-10,30,-76,-638,-760
400629,-905,266,328,53,33,45,-83,-640,-759
400663,-903,269,327,53,7,51,-84,-641,-759
400696,-903,272,328,59,-10,-15,-75,-643,-758
400729,-905,274,330,81,-15,-9,-79,-644,-756
400763,-906,279,335,53,2,0,-81,-645,-755
400796,-905,280,335,51,-18,28,-74,-649,-755
400829,-899,281,333,47,-13,17,-77,-649,-752
400863,-897,282,331,51,-29,6,-82,-649,-753
400896,-901,286,328,28,-15,-15,-76,-651,-754
400929,-909,284,331,11,-16,0,-77,-648,-753
400963,-903,280,333,19,0,-2,-80,-649,-753
400996,-898,282,331,-8,29,13,-74,-651,-753
401029,-895,278,329,-12,30,-17,-79,-649,-751
401063,-899,277,330,9,5,-6,-80,-648,-753
401096,-899,278,330,19,16,41,-72,-650,-754
401129,-901,286,335,4,4,20,-79,-648,-754
401163,-900,291,336,-27,1,43,-79,-649,-753
401196,-902,293,335,-28,15,51,-72,-651,-754
401229,-902,288,333,-55,-3,12,-76,-650,-755
401263,-902,278,333,-84,-22,34,-79,-646,-755
401296,-899,270,330,-65,-4,55,-76,-645,-758
401329,-902,263,331,-23,3,24,-80,-645,-757
401363,-900,262,332,8,0,24,-83,-642,-759
401396,-904,270,334,5,-12,9,-78,-644,-760
401429,-907,276,337,9,-2,-13,-79,-643,-760
401463,-900,278,334,3,4,2,-82,-642,-759
401496,-901,280,334,-12,3,41,-76,-644,-758
401529,-900,276,333,13,-9,-5,-80,-645,-758
401563,-901,267,335,-21,-5,17,-83,-644,-758
401596,-902,270,331,-20,10,2,-78,-644,-759
401629,-900,270,334,5,14,32,-81,-643,-758
401663,-899,277,336,36,13,-15,-81,-643,-759
401696,-896,279,333,37,-25,11,-73,-646,-757
401729,-895,282,332,15,-15,17,-79,-647,-760
401763,-895,275,329,9,-13,27,-79,-645,-757
401796,-901,276,330,20,44,7,-74,-647,-758
401829,-905,275,331,8,28,12,-78,-648,-756
401863,-909,277,332,41,22,-30,-79,-647,-756
401896,-910,280,334,36,27,8,-72,-649,-756
401929,-907,287,334,1,78,-40,-75,-650,-756
401963,-902,289,335,-24,19,-23,-76,-648,-756
401996,-897,283,328,-64,5,38,-70,-648,-754
402029,-895,279,329,-23,-15,2,-75,-648,-757
402063,-896,274,330,-30,-9,16,-76,-644,-759
402096,-905,268,331,-40,27,41,-73,-643,-759
402129,-911,271,334,-20,18,22,-76,-643,-760
402163,-910,271,336,-6,8,-11,-78,-641,-760
402196,-898,272,333,-5,-12,3,-71,-643,-763
402229,-898,272,332,-15,-17,0,-73,-641,-761
402263,-901,272,334,-24,23,-30,-75,-641,-761
402296,-904,273,334,-29,46,17,-69,-641,-763
402329,-902,271,335,-23,25,41,-74,-639,-764
402363,-902,271,335,-4,12,24,-77,-638,-764
402396,-900,269,332,5,-18,24,-73,-639,-764
402429,-898,267,332,-21,7,46,-77,-639,-766
402463,-910,269,334,-23,32,43,-77,-637,-765
402496,-905,272,334,-42,8,15,-72,-637,-766
402529,-898,272,336,-14,-11,-5,-78,-635,-767
402563,-902,271,334,-20,18,11,-79,-631,-766
402596,-904,266,335,-23,24,22,-75,-634,-769
402629,-905,258,333,-46,1,41,-79,-631,-768
402663,-907,256,333,-38,-26,11,-79,-633,-768
402696,-907,260,333,20,6,-11,-74,-634,-770
402729,-902,263,331,42,2,17,-77,-633,-768
402763,-904,267,331,32,-20,3,-77,-632,-768
402796,-903,268,331,29,-4,52,-74,-633,-768
402829,-907,267,334,12,6,24,-78,-632,-767
402863,-905,270,332,50,-16,-6,-78,-634,-767
402896,-903,269,336,34,-19,-2,-74,-635,-765
402929,-904,262,332,29,16,15,-77,-633,-764
402963,-901,260,334,15,19,4,-77,-636,-765
402996,-905,264,336,43,47,26,-75,-639,-764
403029,-903,272,337,60,-14,-21,-77,-638,-764
403063,-901,278,335,51,-10,-33,-78,-638,-761
403096,-901,282,336,30,10,-15,-72,-639,-762
403129,-898,282,335,22,1,-48,-76,-640,-759
403163,-899,280,337,-23,9,73,-78,-641,-760
403196,-900,276,335,-16,5,33,-74,-640,-762
403229,-905,278,336,3,28,11,-77,-640,-762
403263,-907,275,337,-50,14,30,-77,-638,-761
403296,-900,272,333,-55,25,-20,-71,-638,-763
403329,-901,269,334,-84,32,26,-76,-636,-763
403363,-900,269,334,-50,-22,19,-78,-633,-765
403396,-904,264,335,-14,16,18,-75,-634,-768
403429,-903,263,334,-16,28,26,-77,-631,-767
403463,-906,267,336,-9,35,31,-76,-632,-768
403496,-903,269,338,-21,10,34,-74,-633,-769
403529,-899,269,333,7,8,5,-79,-632,-768
403563,-911,279,341,-33,3,25,-79,-630,-767
403596,-907,265,332,-80,20,41,-74,-629,-770
403629,-902,262,336,-57,-12,41,-78,-626,-771
403663,-900,268,331,-23,37,31,-80,-625,-770
403696,-902,261,331,-33,14,35,-73,-626,-771
403729,-905,259,332,0,-4,13,-77,-625,-773
403763,-909,259,334,12,-4,13,-79,-624,-771
403796,-907,265,335,21,-13,24,-77,-625,-772
403829,-904,266,334,36,2,-13,-79,-626,-771
403863,-899,273,335,11,19,5,-79,-625,-769
403896,-900,269,336,3,-9,2,-79,-626,-770
403929,-905,265,335,-21,-24,29,-79,-625,-771
403963,-905,262,337,-12,-18,21,-78,-625,-770
403996,-902,260,333,13,5,2,-78,-626,-769
404029,-902,261,335,68,-28,-11,-77,-626,-769
404063,-898,262,331,68,-13,-2,-80,-625,-769
404096,-909,274,340,51,-4,-10,-77,-628,-768
404129,-904,280,336,38,13,10,-77,-629,-768
404163,-903,283,344,12,-7,11,-76,-630,-769
404196,-895,279,333,-21,-11,15,-77,-630,-767
404229,-900,271,333,-8,6,13,-77,-632,-769
404263,-902,268,338,-25,9,2,-77,-629,-769
404296,-904,266,337,-29,37,55,-77,-631,-769
404329,-907,269,338,-21,1,24,-77,-628,-770
404363,-902,271,336,5,-4,-5,-77,-631,-769
404396,-900,274,335,11,-19,-15,-77,-629,-771
404429,-903,275,337,-40,-4,24,-77,-629,-768
404463,-903,266,336,-31,33,13,-77,-628,-770
404496,-902,266,336,-20,-3,9,-79,-628,-769
404529,-902,269,335,-2,-5,34,-79,-627,-770
404563,-907,265,339,22,-49,2,-79,-625,-771
404596,-903,265,338,5,26,24,-80,-628,-771
404629,-904,264,338,1,-7,43,-79,-628,-772
404663,-903,270,337,-26,9,18,-80,-626,-770
404696,-898,271,336,-37,-1,7,-81,-627,-773
404729,-900,265,337,-6,25,32,-80,-626,-772
404763,-903,258,337,-20,46,-5,-79,-625,-774
404796,-900,253,337,-4,13,22,-81,-625,-774
404829,-906,256,338,36,-15,22,-80,-626,-772
404863,-907,268,342,50,-12,-6,-79,-626,-773
404896,-903,267,339,36,2,5,-79,-626,-771
404929,-899,270,335,7,12,26,-79,-627,-771
404963,-902,268,340,19,-3,30,-80,-628,-770
404996,-901,271,338,-14,-3,28,-79,-630,-769
405029,-902,266,339,36,-21,-15,-79,-628,-771
405063,-902,267,339,34,-45,-2,-80,-626,-772
405096,-901,266,341,2,-13,47,-80,-628,-770
405129,-900,266,340,24,-5,-4,-79,-627,-769
405163,-899,266,339,-12,3,17,-78,-628,-770
405196,-903,268,341,30,-6,-5,-80,-629,-768
405229,-901,273,344,1,-10,-14,-77,-629,-769
405263,-899,269,344,-23,-3,39,-78,-628,-768
405296,-896,263,339,3,12,15,-78,-630,-771
405329,-900,265,344,-21,-1,48,-79,-628,-771
405363,-902,261,341,20,8,-6,-78,-629,-771
405396,-904,267,344,19,-24,15,-79,-629,-771
405429,-902,272,346,5,15,4,-80,-627,-770
405463,-898,273,344,-29,12,33,-80,-628,-771
405496,-898,272,340,-32,18,12,-79,-629,-771
405529,-895,266,341,-43,12,25,-80,-627,-771
405563,-900,260,340,-44,5,30,-81,-625,-773
405596,-902,255,340,-14,14,24,-81,-626,-773
405629,-903,258,343,13,3,16,-80,-625,-773
405663,-904,263,343,12,8,26,-80,-625,-773
405696,-900,265,340,34,12,11,-81,-627,-773
405729,-901,268,342,11,12,8,-81,-628,-772
405763,-905,271,343,-2,6,28,-81,-627,-772
405796,-903,270,343,-23,14,26,-80,-626,-772
405829,-900,266,339,-6,20,35,-82,-626,-774
405863,-894,266,337,20,-25,55,-82,-627,-772
405896,-895,266,338,38,-21,9,-81,-626,-773
405929,-904,264,338,46,33,33,-82,-627,-770
405963,-908,271,347,26,-4,38,-84,-629,-772
405996,-902,276,338,5,3,22,-83,-630,-771
406029,-898,279,334,-2,-30,17,-85,-630,-771
406063,-900,272,335,-1,-13,13,-85,-630,-771
406096,-898,266,334,-4,23,26,-85,-629,-770
406129,-900,260,334,-8,25,7,-84,-630,-772
406163,-907,260,337,41,34,-14,-85,-630,-772
406196,-903,266,341,75,-3,-10,-84,-632,-770
406229,-902,272,336,60,17,-6,-84,-632,-769
406263,-903,275,336,36,-5,20,-81,-633,-770
406296,-904,275,335,3,24,50,-83,-635,-766
406329,-906,274,338,-6,4,16,-84,-633,-767
406363,-900,266,332,9,5,5,-82,-634,-768
406396,-899,265,334,25,33,15,-81,-635,-769
406429,-903,268,333,38,42,20,-82,-636,-767
406463,-902,272,333,32,6,41,-79,-637,-766
406496,-909,271,339,36,36,1,-80,-638,-766
406529,-905,268,336,39,-7,2,-80,-641,-766
406563,-904,277,333,20,-10,6,-79,-640,-764
406596,-903,271,331,18,33,35,-79,-641,-762
406629,-902,272,328,-8,29,20,-78,-640,-763
406663,-905,272,334,-5,38,-23,-81,-640,-765
406696,-908,269,336,12,-32,-17,-82,-640,-763
406729,-905,269,332,76,-32,6,-81,-643,-763
406763,-904,273,333,36,-9,-2,-80,-643,-763
406796,-902,274,332,16,-19,15,-82,-642,-762
406829,-898,275,335,11,-30,41,-82,-643,-762
406863,-903,274,333,34,-6,7,-82,-644,-761
406896,-904,280,339,15,-42,-32,-82,-643,-760
406929,-898,280,334,0,0,26,-82,-644,-760
406963,-895,277,330,-4,-7,35,-83,-644,-762
406996,-894,278,335,0,8,26,-82,-645,-761
407029,-893,275,334,-2,-13,88,-84,-644,-761
407063,-898,269,332,8,2,-17,-83,-644,-760
407096,-907,274,340,2,9,58,-83,-643,-760
407129,-902,276,335,-25,33,48,-83,-644,-760
407163,-903,279,335,-5,3,52,-84,-644,-761
407196,-901,280,337,-10,14,43,-84,-645,-762
407229,-904,279,343,-54,-5,17,-84,-643,-763
407263,-906,270,335,-59,36,56,-84,-640,-763
407296,-902,267,333,-26,33,13,-84,-642,-763
407329,-902,271,332,-35,27,20,-83,-640,-767
407363,-902,272,336,-26,4,19,-86,-639,-765
407396,-900,269,331,-14,-21,-11,-82,-640,-765
407429,-908,272,336,-20,12,5,-85,-639,-764
407463,-904,277,335,-26,6,-2,-82,-639,-765
407496,-902,277,333,-46,24,25,-82,-638,-765
407529,-896,273,331,-12,-33,6,-86,-637,-766
407563,-895,273,332,4,-9,18,-85,-636,-768
407596,-901,266,332,-15,-1,26,-85,-636,-765
407629,-907,268,336,3,4,19,-85,-637,-765
407663,-909,275,339,45,6,24,-85,-635,-765
407696,-901,277,336,34,-15,-5,-85,-638,-765
407729,-898,278,333,22,-34,19,-85,-640,-764
407763,-900,279,335,13,2,41,-83,-637,-764
407796,-904,274,336,-1,4,11,-86,-640,-763
407829,-902,275,335,12,27,-10,-86,-640,-763
407863,-898,277,336,38,-15,-13,-85,-640,-762
407896,-899,283,337,68,-33,-21,-85,-641,-761
407929,-894,284,335,7,28,26,-85,-641,-761
407963,-899,284,336,-23,18,28,-86,-642,-761
407996,-905,285,338,-26,25,11,-85,-642,-762
408029,-901,278,336,-44,-5,4,-86,-639,-763
408063,-895,275,334,-8,-5,22,-86,-638,-763
408096,-898,273,333,-33,13,35,-85,-639,-762
408129,-901,263,332,-5,33,16,-86,-637,-763
408163,-905,262,332,38,2,-2,-84,-638,-762
408196,-900,267,334,45,-15,-8,-84,-640,-762
408229,-896,271,331,79,-6,-25,-83,-641,-761
408263,-900,280,335,76,1,-44,-84,-642,-760
408296,-902,285,337,59,38,35,-83,-643,-760
408329,-902,284,339,19,8,22,-83,-645,-758
408363,-900,279,338,20,-3,7,-82,-644,-760
408396,-898,280,336,21,-29,6,-83,-647,-758
408429,-898,274,334,-7,40,22,-83,-646,-760
408463,-896,274,336,12,23,28,-81,-646,-759
408496,-906,280,337,-10,2,0,-83,-647,-759
408529,-908,284,340,24,5,-40,-84,-646,-759
408563,-902,282,338,-20,30,-25,-84,-645,-759
408596,-895,278,333,-33,2,30,-82,-646,-760
408629,-893,276,333,-43,10,29,-83,-645,-760
408663,-896,275,336,-21,28,42,-84,-643,-763
408696,-901,280,337,16,-13,-5,-83,-643,-761
408729,-905,286,337,28,16,24,-84,-645,-763
408763,-900,287,337,-34,26,61,-84,-643,-763
408796,-898,283,338,-36,4,85,-86,-643,-763
408829,-895,276,324,-21,-5,72,-86,-642,-765
408863,-900,283,333,-25,-12,54,-90,-641,-766
408896,-906,278,335,-21,-7,-2,-89,-642,-769
408929,-907,269,335,-27,24,37,-88,-640,-767
408963,-907,269,341,-22,14,-28,-91,-638,-767
408996,-896,268,331,-52,-10,9,-92,-637,-769
409029,-903,267,333,-29,-13,-16,-91,-637,-771
409063,-902,265,339,-34,29,-4,-93,-634,-772
409096,-906,261,332,-52,35,1,-91,-634,-771
409129,-909,267,334,1,10,-4,-92,-633,-772
409163,-903,273,341,1,2,-13,-91,-633,-771
409196,-902,260,327,3,-15,-23,-90,-636,-774
409229,-895,271,330,56,29,-47,-89,-636,-773
409263,-901,280,337,21,34,-15,-88,-635,-772
409296,-899,279,338,-2,17,2,-88,-636,-772
409329,-896,278,335,-67,46,11,-87,-635,-773
409363,-897,277,338,-67,33,5,-87,-634,-774
409396,-896,278,332,-58,36,-14,-86,-632,-777
409429,-895,285,327,-66,81,-1,-85,-629,-779
409463,-897,288,322,-98,110,16,-84,-627,-779
409496,-903,281,316,-96,81,34,-84,-625,-783
409529,-897,283,311,-81,81,32,-83,-622,-784
409563,-906,287,315,-98,113,42,-81,-618,-788
409596,-911,280,325,-122,105,61,-81,-618,-791
409629,-916,269,326,-168,116,68,-81,-613,-797
409663,-912,259,325,-180,152,77,-79,-608,-799
409696,-917,240,327,-99,82,7,-78,-605,-801
409729,-920,261,321,-76,33,7,-79,-602,-803
409763,-917,268,314,-61,72,55,-80,-600,-806
409796,-917,278,299,-160,78,60,-78,-596,-807
409829,-913,287,287,-136,88,85,-79,-593,-810
409863,-935,295,328,-224,76,52,-83,-586,-815
409896,-938,329,387,-312,-7,152,-85,-580,-819
409929,-913,383,408,-293,-20,357,-91,-568,-824
409963,-902,418,439,-122,-145,540,-105,-560,-823
409996,-869,481,427,-108,-211,690,-125,-553,-816
410029,-845,491,422,-249,-262,797,-152,-539,-811
410063,-831,474,401,-338,-313,835,-182,-521,-805
410096,-846,453,362,-385,-321,930,-213,-499,-799
410129,-866,438,316,-378,-283,924,-244,-471,-791
410163,-855,424,282,-322,-232,944,-273,-447,-786
410196,-841,463,279,-385,-182,951,-296,-415,-781
410229,-830,460,278,-476,-102,927,-315,-383,-779
410263,-822,474,295,-466,-41,936,-330,-351,-778
410296,-776,464,296,-392,2,907,-337,-323,-778
410329,-742,491,299,-267,126,819,-341,-297,-780
410363,-717,517,314,-209,274,731,-338,-270,-782
410396,-717,552,336,-216,404,649,-330,-251,-786
410429,-724,563,360,-319,505,555,-318,-233,-790
410463,-745,551,373,-401,551,450,-300,-212,-799
410496,-784,529,384,-384,567,395,-278,-194,-804
410529,-789,489,384,-258,544,198,-252,-181,-813
410563,-794,482,389,-141,541,85,-231,-176,-817
410596,-790,495,396,-204,528,65,-208,-170,-818
410629,-772,485,410,-266,456,80,-188,-163,-821
410663,-756,475,408,-233,357,40,-169,-158,-824
410696,-770,489,408,-54,244,-49,-154,-158,-822
410729,-783,504,382,-43,147,8,-143,-157,-822
410763,-801,487,311,-29,114,26,-133,-155,-818
410796,-839,475,267,148,59,65,-126,-161,-816
410829,-799,460,272,376,7,154,-119,-168,-813
410863,-770,472,272,453,-28,256,-116,-185,-812
410896,-776,453,340,98,16,192,-111,-195,-809
410929,-768,457,417,16,-36,200,-108,-195,-809
410963,-754,493,441,139,-89,230,-109,-199,-806
410996,-773,554,431,136,-131,227,-111,-204,-806
411029,-756,597,425,102,-147,291,-114,-202,-805
411063,-721,637,423,39,-140,334,-118,-200,-803
411096,-690,658,408,55,-150,445,-121,-201,-799
411129,-631,693,417,367,-113,656,-127,-202,-793
411163,-573,746,360,736,-41,832,-132,-213,-782
411196,-522,815,361,1006,67,1081,-133,-229,-767
411229,-503,827,319,1067,138,1227,-136,-247,-753
411263,-526,897,263,938,247,1357,-142,-265,-734
411296,-538,868,182,956,342,1382,-145,-281,-716
411329,-538,794,163,1425,299,1432,-148,-303,-692
411363,-498,701,94,2224,291,1325,-152,-338,-661
411396,-551,802,24,2713,293,1186,-163,-391,-626
411429,-614,829,-34,2435,201,985,-176,-435,-591
411463,-564,833,-112,1827,179,896,-189,-469,-555
411496,-542,867,-167,1039,160,759,-203,-491,-533
411529,-551,762,-147,970,48,607,-219,-506,-514
411563,-540,796,-155,1342,-93,494,-234,-523,-491
411596,-464,833,-193,1345,-147,336,-243,-542,-471
411629,-403,833,-228,1208,-201,230,-253,-562,-448
411663,-350,839,-266,906,-169,146,-261,-578,-428
411696,-354,876,-350,742,-150,66,-273,-600,-410
411729,-376,944,-355,474,-97,88,-276,-605,-401
411763,-377,918,-328,193,-80,131,-280,-607,-398
411796,-358,884,-381,315,-36,168,-285,-613,-392
411829,-375,922,-326,73,-74,146,-288,-612,-390
411863,-373,891,-412,-121,-116,143,-298,-609,-391
411896,-388,891,-401,-39,0,103,-301,-607,-390
411929,-366,869,-359,-204,20,101,-300,-606,-393
411963,-304,958,-338,-274,68,147,-302,-599,-397
411996,-276,953,-352,-566,136,198,-305,-592,-407
412029,-293,891,-288,-507,127,143,-304,-576,-419
412063,-304,917,-266,-721,92,145,-307,-563,-430
412096,-329,847,-329,-1073,122,120,-307,-547,-442
412129,-360,850,-275,-976,105,13,-305,-529,-462
412163,-355,887,-173,-972,-37,-27,-303,-509,-476
412196,-351,901,-146,-804,-212,-56,-306,-494,-493
412229,-322,914,-94,-419,-261,-89,-305,-485,-499
412263,-292,953,-96,-501,-288,-145,-306,-475,-502
412296,-317,948,-122,-607,-256,-166,-305,-469,-508
412329,-336,984,-87,-736,-199,-93,-303,-453,-516
412363,-334,978,-45,-884,-310,-77,-306,-435,-523
412396,-340,931,-47,-686,-383,-77,-308,-421,-528
412429,-351,925,56,-485,-451,-22,-312,-404,-531
412463,-353,951,91,-473,-577,-38,-317,-392,-531
412496,-281,898,-27,-551,-486,-203,-323,-381,-531
412529,-307,934,30,-695,-366,-318,-323,-368,-532
412563,-361,993,117,-923,-434,-280,-323,-350,-535
412596,-376,975,116,-855,-443,-243,-327,-335,-539
412629,-361,855,61,-560,-491,-168,-327,-316,-539
412663,-367,1014,38,-267,-291,-33,-329,-308,-539
412696,-402,988,133,-226,-351,7,-337,-303,-536
412729,-332,912,84,-243,-305,-9,-339,-296,-536
412763,-325,979,50,-207,-45,86,-340,-292,-537
412796,-353,994,96,-264,55,218,-340,-289,-537
412829,-342,967,114,-179,168,331,-339,-283,-540
412863,-347,950,161,-36,147,376,-339,-279,-544
412896,-339,896,156,7,152,346,-342,-281,-546
412929,-344,834,191,-5,212,294,-341,-279,-548
412963,-316,843,254,48,124,281,-339,-280,-550
412996,-303,868,203,50,57,130,-341,-285,-552
413029,-313,1008,177,-29,122,113,-337,-286,-556
413063,-304,954,232,-119,178,165,-337,-283,-559
413096,-343,789,239,248,51,145,-338,-287,-563
413129,-336,853,187,276,40,-3,-335,-293,-562
413163,-331,874,201,78,36,-72,-334,-299,-564
413196,-336,934,200,191,-8,-95,-336,-306,-567
413229,-332,946,174,319,-8,-32,-335,-312,-566
413263,-344,938,151,392,31,38,-334,-320,-568
413296,-359,895,152,323,16,5,-335,-329,-570
413329,-375,857,167,449,-25,-82,-332,-340,-567
413363,-395,934,173,434,-44,-47,-334,-354,-567
413396,-415,966,227,174,-43,-105,-335,-362,-569
413429,-429,956,221,-75,-130,-76,-328,-363,-575
413463,-410,981,208,-165,-202,-6,-335,-360,-575
413496,-435,1002,221,-190,-304,10,-341,-354,-579
413529,-439,1045,143,36,-443,24,-347,-349,-580
413563,-444,1049,166,53,-555,46,-359,-348,-576
413596,-425,965,123,-62,-560,31,-371,-348,-570
413629,-418,928,106,-56,-578,-123,-384,-350,-566
413663,-400,911,127,23,-609,-235,-395,-355,-557
413696,-359,896,62,75,-687,-419,-409,-364,-549
413729,-359,898,87,153,-714,-538,-422,-374,-541
413763,-368,932,82,94,-721,-523,-431,-389,-529
413796,-369,899,75,202,-714,-546,-440,-406,-514
413829,-386,885,134,381,-705,-599,-448,-426,-499
413863,-384,893,153,397,-781,-634,-456,-450,-476
413896,-372,878,186,543,-841,-648,-461,-474,-455
413929,-383,926,200,620,-922,-515,-465,-497,-432
413963,-394,981,174,424,-953,-468,-471,-516,-404
413996,-381,903,192,156,-917,-397,-477,-529,-383
414029,-364,831,216,126,-935,-375,-480,-542,-364
414063,-359,762,231,325,-997,-376,-482,-555,-342
414096,-374,792,244,499,-986,-404,-485,-567,-319
414129,-349,825,217,403,-951,-376,-487,-579,-295
414163,-332,825,212,372,-901,-323,-487,-592,-271
414196,-345,832,227,394,-802,-340,-486,-605,-245
414229,-353,836,214,347,-621,-269,-487,-617,-225
414263,-376,829,199,209,-466,-217,-488,-620,-210
414296,-425,830,202,27,-478,-159,-489,-625,-199
414329,-454,833,198,-309,-540,-141,-493,-625,-190
414363,-484,851,245,-369,-693,-146,-495,-626,-184
414396,-473,880,258,-206,-807,-139,-497,-627,-173
414429,-423,887,274,-191,-747,-175,-500,-627,-160
414463,-400,871,311,-158,-710,-207,-499,-629,-147
414496,-409,903,350,4,-704,-273,-498,-632,-130
414529,-383,930,322,-17,-713,-236,-496,-634,-111
414563,-357,888,315,-108,-692,-244,-492,-635,-96
414596,-338,899,339,45,-575,-168,-490,-637,-81
414629,-299,905,331,131,-565,-1,-490,-633,-61
414663,-274,931,328,22,-492,183,-493,-629,-42
414696,-292,960,311,-24,-447,168,-498,-625,-26
414729,-339,1015,334,-87,-414,250,-508,-618,-9
414763,-390,983,346,-171,-426,374,-518,-609,5
414796,-330,890,298,-193,-304,329,-528,-598,17
414829,-344,831,379,-95,-226,267,-539,-588,30
414863,-299,830,389,219,-171,233,-551,-581,48
414896,-244,888,397,265,-97,268,-559,-572,68
414929,-203,934,416,-67,27,313,-571,-562,83
414963,-160,976,397,-429,141,450,-581,-550,89
414996,-160,902,353,-430,267,503,-594,-533,94
415029,-147,839,335,-218,417,466,-611,-512,100
415063,-177,879,401,-241,455,449,-625,-490,110
415096,-256,898,357,-276,452,359,-638,-472,120
415129,-309,872,317,23,446,284,-646,-449,133
415163,-385,875,325,46,457,99,-649,-428,149
415196,-437,892,382,-422,296,26,-648,-411,158
415229,-426,764,352,-769,290,86,-643,-398,163
415263,-427,723,390,-682,391,216,-635,-382,167
415296,-391,694,397,-498,317,181,-626,-368,170
415329,-454,760,401,-293,224,10,-611,-360,177
415363,-457,833,378,-91,141,-109,-596,-358,184
415396,-496,882,405,-9,98,-115,-578,-354,193
415429,-477,810,396,-96,90,-3,-560,-352,198
415463,-506,778,390,-104,177,9,-544,-350,199
415496,-463,730,386,-68,199,-28,-531,-351,198
415529,-475,725,456,-87,291,10,-518,-351,191
415563,-480,667,479,-207,299,-4,-505,-353,184
415596,-550,653,461,-328,331,-38,-497,-357,179
415629,-533,661,469,-122,377,40,-489,-363,174
415663,-497,691,442,95,434,13,-483,-370,167
415696,-521,764,443,323,495,-27,-478,-378,162
415729,-526,818,429,266,641,80,-477,-380,154
415763,-436,760,376,74,780,132,-477,-387,149
415796,-472,820,390,-51,837,15,-478,-390,136
415829,-559,888,333,-78,801,-12,-475,-400,121
415863,-521,866,301,-71,791,87,-479,-406,102
415896,-503,800,311,-204,768,12,-481,-410,87
415929,-527,778,341,-4,718,-53,-479,-415,77
415963,-683,813,511,74,510,-199,-477,-422,68
415996,-552,844,279,40,494,40,-478,-426,61
416029,-499,969,253,-345,867,7,-479,-431,46
416063,-596,880,398,-1197,828,-68,-480,-434,17
416096,-544,754,398,-1081,659,40,-476,-435,-11
416129,-558,742,437,-114,427,86,-478,-435,-29
416163,-522,847,378,173,270,178,-481,-437,-35
416196,-500,878,352,-90,291,204,-479,-436,-46
416229,-546,814,369,-227,283,175,-480,-434,-55
416263,-571,786,353,-78,243,208,-481,-430,-62
416296,-585,615,354,288,122,178,-483,-428,-66
416329,-635,626,418,652,-136,-113,-484,-432,-61
416363,-634,777,274,909,-225,-128,-484,-440,-49
416396,-681,808,277,592,-97,-56,-483,-447,-41
416429,-706,774,292,146,-81,-31,-488,-453,-35
416463,-665,739,278,-42,65,29,-491,-461,-39
416496,-648,763,273,-434,237,-11,-494,-466,-50
416529,-653,738,277,-764,311,-81,-499,-473,-74
416563,-624,728,311,-900,345,-137,-499,-480,-101
416596,-592,763,326,-932,354,-197,-496,-488,-124
416629,-583,690,311,-513,348,-369,-493,-500,-151
416663,-577,716,334,88,290,-415,-487,-515,-168
416696,-561,809,338,207,196,-458,-481,-534,-181
416729,-607,738,315,206,152,-505,-473,-550,-191
416762,-591,691,283,698,89,-542,-465,-571,-192
416796,-546,756,301,1000,42,-538,-452,-595,-185
416829,-502,769,283,707,45,-598,-442,-618,-179
416862,-503,796,274,286,63,-627,-428,-637,-185
416896,-498,746,276,84,128,-622,-413,-656,-192
416929,-513,724,286,213,173,-550,-398,-670,-194
416962,-548,735,290,304,174,-493,-388,-686,-197
416996,-562,756,281,191,183,-421,-376,-699,-198
417029,-611,747,295,126,139,-340,-365,-707,-202
417062,-677,708,282,191,118,-325,-359,-714,-204
417096,-672,704,263,341,83,-169,-353,-723,-202
417129,-660,740,244,189,113,-85,-350,-729,-196
417162,-676,743,226,-173,197,-38,-347,-732,-199
417196,-705,736,238,-396,272,0,-346,-730,-209
417229,-722,732,208,-530,340,82,-346,-727,-224
417262,-755,670,240,-625,319,191,-349,-719,-239
417296,-741,614,220,-475,205,180,-352,-712,-253
417329,-726,584,208,-259,89,179,-354,-704,-260
417362,-712,583,186,12,-17,95,-358,-700,-264
417396,-732,635,147,1,50,22,-360,-698,-265
417429,-756,680,121,-267,128,72,-364,-699,-267
417462,-765,654,134,-340,218,103,-367,-692,-276
417496,-770,645,134,-267,202,73,-369,-688,-284
417529,-766,649,137,-205,232,32,-371,-686,-291
417562,-753,651,168,-165,248,13,-372,-683,-300
417596,-775,677,194,-283,209,56,-375,-679,-306
417629,-836,687,212,-382,210,45,-378,-674,-316
