Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
708026,446,750,509,41,15,-13,4,413,522
708060,441,712,506,-3,14,51,4,413,522
708093,417,677,567,12,22,3,4,413,522
708126,409,687,580,179,-64,-95,4,413,522
708160,441,770,559,152,-166,-83,4,413,522
708193,450,733,495,-26,-76,-42,4,413,522
708226,438,689,506,-4,-34,-63,4,413,522
708260,431,726,516,136,2,-128,4,413,522
708293,429,751,519,164,-67,-126,4,413,522
708326,419,763,535,78,-68,-141,4,413,522
708360,417,759,506,13,-98,-111,4,413,522
708393,438,767,488,120,-44,-52,4,413,522
708426,439,766,504,147,-23,-9,4,413,522
708460,454,774,500,156,-64,-24,4,413,522
708493,470,750,556,88,-55,-7,4,413,522
708526,486,761,542,32,-84,47,4,413,522
708560,514,772,523,0,-76,123,4,413,522
708593,507,762,538,-61,35,175,4,413,522
708626,522,799,523,-164,-56,253,4,413,522
708660,508,740,467,-142,-11,337,4,413,522
708693,502,745,440,-119,120,362,4,413,522
708726,485,746,434,-159,180,406,4,413,522
708760,448,745,478,-201,182,418,4,413,522
708793,424,698,493,-162,206,369,4,413,522
708826,393,701,494,-103,202,289,4,413,522
708860,346,686,561,-86,65,182,4,413,522
708893,338,662,585,-42,-194,101,4,413,522
708926,345,647,581,-96,-287,-25,4,413,522
708960,371,652,559,-76,-355,-223,4,413,522
708993,418,662,527,26,-362,-339,4,413,522
709026,452,654,523,-67,-434,-484,4,413,522
709060,498,694,445,-35,-351,-541,4,413,522
709093,513,721,423,24,-204,-542,4,413,522
709126,515,756,475,57,-157,-449,4,413,522
709160,464,768,510,50,-171,-352,4,413,522
709193,443,767,517,71,-264,-353,4,413,522
709226,433,787,490,41,-340,-258,4,413,522
709260,440,757,480,66,-390,-320,4,413,522
709293,466,726,486,91,-415,-350,4,413,522
709326,520,795,453,64,-321,-259,4,413,522
709360,580,797,451,-9,-110,-182,4,413,522
709393,574,818,463,-139,35,-30,4,413,522
709426,561,842,483,-195,122,130,4,413,522
709460,523,788,539,-184,31,251,4,413,522
709493,493,767,520,-309,-60,308,4,413,522
709526,452,742,475,-317,-66,325,4,413,522
709560,429,718,441,-309,-70,334,4,413,522
709593,397,683,477,-302,-91,282,4,413,522
709626,376,678,452,-356,-88,117,4,413,522
709660,371,649,519,-255,-184,-28,4,413,522
709693,386,663,522,-147,-217,-166,4,413,522
709726,401,712,497,-132,-184,-292,4,413,522
709760,400,688,568,-133,-204,-413,4,413,522
709793,441,756,514,-95,-251,-430,4,413,522
709826,491,788,429,-67,-95,-440,4,413,522
709860,505,695,526,-190,3,-359,4,413,522
709893,500,861,510,-123,-138,-281,4,413,522
709926,460,736,550,-98,-194,-168,4,413,522
709960,525,772,576,-147,-361,-124,4,413,522
709993,615,769,460,-107,-300,14,4,413,522
710026,725,797,291,84,173,281,4,413,522
710060,686,831,376,195,603,626,4,413,522
710093,621,722,497,12,637,820,4,413,522
710126,570,634,536,14,567,805,4,413,522
710160,485,635,568,83,406,737,4,413,522
710193,424,692,569,132,331,674,4,413,522
710226,423,698,549,197,232,692,4,413,522
710260,415,669,525,269,151,608,4,413,522
710293,403,656,519,326,99,496,4,413,522
710326,391,662,519,265,29,350,4,413,522
710360,366,677,506,31,35,191,4,413,522
710393,339,622,535,-98,19,28,4,413,522
710426,397,637,518,-65,54,-107,4,413,522
710460,400,573,550,-107,16,-357,4,413,522
710493,456,638,554,-66,-16,-554,4,413,522
710526,472,698,565,-310,19,-559,4,413,522
710560,450,702,669,-561,-110,-553,4,413,522
710593,429,660,670,-702,-404,-598,4,413,522
710626,513,637,611,-608,-519,-636,4,413,522
710660,505,737,664,-922,-543,-636,4,413,522
710693,550,629,685,-1270,-664,-565,4,413,522
710726,574,629,666,-1249,-800,-617,4,413,522
710760,580,618,519,-1093,-636,-590,4,413,522
710793,588,614,410,-1019,-287,-494,4,413,522
710826,529,539,412,-1059,206,-506,4,413,522
710860,461,547,547,-1332,468,-661,4,413,522
710893,401,667,617,-1351,660,-546,4,413,522
710926,325,666,732,-730,571,-256,4,413,522
710960,338,616,742,-19,384,-102,4,413,522
710993,379,686,703,141,389,107,4,413,522
711026,398,543,810,-90,286,209,4,413,522
711060,423,468,828,-132,181,165,4,413,522
711093,415,501,801,57,81,118,4,413,522
711126,374,562,795,-33,89,105,4,413,522
711160,369,560,787,-82,104,188,4,413,522
711193,349,527,798,-103,108,206,4,413,522
711226,331,537,805,-86,61,160,4,413,522
711260,312,529,831,-40,-35,90,4,413,522
711293,315,548,828,-66,-141,55,4,413,522
711326,302,693,824,-74,-257,96,4,413,522
711360,243,846,784,-274,-301,411,4,413,522
711393,232,786,754,-215,-440,763,4,413,522
711426,427,554,606,792,-385,930,4,413,522
711460,577,650,514,2275,58,1294,4,413,522
711493,624,480,488,3347,486,1702,4,413,522
711526,689,249,398,3587,708,1517,4,413,522
711560,698,276,271,2635,1127,921,4,413,522
711593,491,497,541,1264,1463,430,4,413,522
711626,342,612,818,680,1258,224,4,413,522
711660,201,701,907,982,554,25,4,413,522
711693,269,878,906,1085,44,40,4,413,522
711726,413,918,722,839,-305,133,4,413,522
711760,521,881,650,60,-402,311,4,413,522
711793,676,746,676,-546,-406,432,4,413,522
711826,765,585,839,-1021,-805,341,4,413,522
711860,855,503,711,-1587,-1242,58,4,413,522
711893,822,264,469,-1552,-1221,-456,4,413,522
711926,727,445,285,-1153,-770,-1009,4,413,522
711960,529,554,283,-533,-210,-1353,4,413,522
711993,333,868,304,-163,130,-1327,4,413,522
712026,63,908,351,-231,440,-974,4,413,522
712060,119,793,456,-439,575,-754,4,413,522
712093,38,721,539,-420,650,-676,4,413,522
712126,15,672,578,-336,670,-562,4,413,522
712160,181,740,622,-221,654,-302,4,413,522
712193,221,710,741,-305,605,-253,4,413,522
712226,210,746,761,-389,492,-134,4,413,522
712260,309,750,783,-319,439,40,4,413,522
712293,365,677,719,-63,337,103,4,413,522
712326,294,674,708,176,251,30,4,413,522
712360,256,691,790,-242,146,48,4,413,522
712393,299,701,712,-74,20,5,4,413,522
712426,249,622,733,371,-134,1,4,413,522
712460,237,662,694,258,-175,-4,4,413,522
712493,245,646,782,76,-325,-70,4,413,522
712526,285,615,699,389,-386,-101,4,413,522
712560,324,654,605,815,-443,-115,4,413,522
712593,332,761,581,763,-346,-179,4,413,522
712626,314,792,597,115,-324,-156,4,413,522
712660,322,680,560,96,-175,-153,4,413,522
712693,303,757,636,13,-175,-177,4,413,522
712726,300,792,681,-134,-280,-160,4,413,522
712760,300,771,604,-66,-266,-79,4,413,522
712793,270,779,596,157,-310,-3,4,413,522
712826,241,866,759,301,-390,200,4,413,522
712860,249,840,690,632,-682,379,4,413,522
712893,233,790,579,1214,-730,645,4,413,522
712926,285,862,498,1802,-724,821,4,413,522
712960,322,827,311,2133,-633,1010,4,413,522
712993,340,780,141,2480,-450,942,4,413,522
713026,406,804,100,2591,-191,896,4,413,522
713060,462,788,-59,2154,321,729,4,413,522
713093,411,732,-94,1185,829,380,4,413,522
713126,476,670,71,865,741,42,4,413,522
713160,549,769,7,1015,648,-64,4,413,522
713193,629,814,126,475,795,-134,4,413,522
713226,695,769,198,297,777,-231,4,413,522
713260,648,839,227,493,911,-211,4,413,522
713293,588,898,332,296,876,-305,4,413,522
713326,520,986,513,-346,620,-286,4,413,522
713360,508,891,360,-681,323,-234,4,413,522
713393,448,936,320,-523,276,-97,4,413,522
713426,426,946,343,-856,157,-21,4,413,522
713460,466,841,349,-1312,16,3,4,413,522
713493,425,759,360,-948,-125,-63,4,413,522
713526,403,774,349,-487,-255,-49,4,413,522
713560,421,872,302,-612,-312,-94,4,413,522
713593,433,853,344,-1121,-153,-123,4,413,522
713626,425,816,471,-1392,-263,-333,4,413,522
713660,505,796,384,-1130,-293,-251,4,413,522
713693,598,824,313,-921,18,-177,4,413,522
713726,626,992,395,-1455,237,106,4,413,522
713760,640,901,328,-1940,634,453,4,413,522
713793,542,679,469,-1271,862,690,4,413,522
713826,497,578,571,-186,725,761,4,413,522
713860,439,645,630,-301,664,751,4,413,522
713893,367,640,634,-664,573,600,4,413,522
713926,283,640,775,-884,325,569,4,413,522
713960,349,589,669,-716,60,464,4,413,522
713993,398,536,697,-181,-40,391,4,413,522
714026,420,669,730,4,-194,423,4,413,522
714060,494,639,735,-36,-401,522,4,413,522
714093,530,618,744,-2,-515,640,4,413,522
714126,579,566,648,-172,-554,647,4,413,522
714160,596,514,582,-451,-390,599,4,413,522
714193,612,450,559,-524,-232,614,4,413,522
714226,615,337,565,-458,-96,482,4,413,522
714260,583,393,636,-335,-175,339,4,413,522
714293,556,493,692,-286,-289,270,4,413,522
714326,583,534,681,-267,-370,391,4,413,522
714360,524,541,710,-256,-518,534,4,413,522
714393,452,496,699,-128,-679,556,4,413,522
714426,381,397,677,195,-848,402,4,413,522
714460,472,298,469,232,-513,189,4,413,522
714493,513,317,455,-210,31,-115,4,413,522
714526,609,282,518,-7,220,-361,4,413,522
714560,674,399,468,293,251,-563,4,413,522
714593,696,454,454,231,425,-611,4,413,522
714626,686,460,601,292,443,-544,4,413,522
714660,666,501,674,346,332,-536,4,413,522
714693,655,546,668,346,161,-382,4,413,522
714726,634,568,680,402,95,-231,4,413,522
714760,618,560,651,274,84,-128,4,413,522
714793,598,517,621,197,69,-170,4,413,522
714826,556,528,621,246,98,-246,4,413,522
714860,508,559,631,192,192,-288,4,413,522
714893,463,548,618,142,256,-315,4,413,522
714926,453,538,602,217,277,-449,4,413,522
714960,440,579,586,233,164,-702,4,413,522
714993,451,631,579,313,193,-823,4,413,522
715026,512,698,610,192,277,-731,4,413,522
715060,521,704,642,92,258,-655,4,413,522
715093,517,677,678,118,146,-540,4,413,522
715126,519,677,676,88,26,-464,4,413,522
715160,525,651,674,-31,-56,-422,4,413,522
715193,526,643,651,-61,-56,-319,4,413,522
715226,504,676,629,-37,-63,-218,4,413,522
715260,491,690,615,-2,-101,-96,4,413,522
715293,461,683,595,7,-108,-34,4,413,522
715326,444,663,582,16,-135,7,4,413,522
715360,433,662,581,81,-84,23,4,413,522
715393,416,672,590,62,-84,25,4,413,522
715426,408,662,568,29,-41,-4,4,413,522
715460,411,670,554,88,40,-64,4,413,522
715493,405,671,600,59,71,-66,4,413,522
715526,422,659,667,-149,72,-124,4,413,522
715560,494,638,695,-486,149,-227,4,413,522
715593,565,621,697,-938,201,-264,4,413,522
715626,707,617,667,-1409,382,-299,4,413,522
715660,753,506,665,-1528,495,-296,4,413,522
715693,630,586,636,-1482,587,-218,4,413,522
715726,502,509,564,-1487,765,-277,4,413,522
715760,291,534,690,-1025,1055,-301,4,413,522
715793,160,673,868,-565,968,-208,4,413,522
715826,53,657,815,-1147,800,8,4,413,522
715860,19,397,800,-1462,736,-74,4,413,522
715893,-85,528,902,-1196,474,-62,4,413,522
715926,-149,368,958,-636,141,-97,4,413,522
715960,46,524,1073,3,-230,-7,4,413,522
715993,180,401,947,331,-307,143,4,413,522
716026,281,429,948,-143,-44,182,4,413,522
716060,264,289,993,-623,119,183,4,413,522
716093,102,217,970,-329,50,23,4,413,522
716126,-104,305,1017,-157,-375,-187,4,413,522
716160,-270,360,1040,81,-937,-185,4,413,522
716193,-186,321,885,618,-1072,-218,4,413,522
716226,-119,333,664,1373,-809,-361,4,413,522
716260,24,462,486,1842,-156,-390,4,413,522
716293,199,514,544,1633,411,-562,4,412,522
716326,395,635,769,645,555,-940,4,412,522
716360,468,538,831,-296,359,-1502,4,412,522
716393,451,466,849,-123,110,-1653,0,412,522
716426,390,585,874,236,-291,-1738,0,412,522
716460,399,638,863,397,-597,-1624,0,412,522
716493,402,695,852,430,-744,-1327,0,412,522
716526,389,690,800,231,-715,-879,0,412,522
716560,400,624,717,157,-395,-376,0,412,522
716593,408,606,670,126,-111,-85,0,412,522
716626,379,540,648,218,159,66,0,412,522
716660,344,523,660,750,307,261,0,412,522
716693,330,639,686,845,352,483,0,0,0
716726,335,616,756,869,305,734,0,0,0
716759,304,585,783,1209,293,771,0,0,0
716793,224,636,774,1434,390,824,0,0,0
716826,137,736,726,1536,708,834,0,0,0
716859,45,846,740,1497,827,824,0,0,0
716893,-130,930,755,1563,888,513,0,0,0
716926,-93,1015,578,716,613,78,0,0,0
716959,-222,1111,640,880,231,-253,0,0,0
716993,-186,1181,668,663,-295,-464,0,0,0
717026,-125,1115,720,400,-755,-725,0,0,0
717059,-131,1188,699,154,-1083,-917,0,0,0
717093,-157,1200,801,-164,-1381,-1056,0,0,0
717126,-173,1112,734,-630,-1525,-1195,0,0,0
717159,-202,1060,743,-1046,-1611,-1349,0,0,0
717193,-218,973,688,-1059,-1774,-1413,0,0,0
717226,-214,835,609,-1036,-1985,-1585,0,0,0
717259,-195,735,570,-979,-2233,-1711,0,0,0
717293,-96,598,484,-883,-2363,-1896,0,0,0
717326,3,465,421,-549,-2208,-1971,0,0,0
717359,35,468,457,-250,-2044,-1911,0,0,0
717393,47,487,439,-141,-1940,-1779,0,0,0
717426,41,441,359,3,-1746,-1766,0,0,0
717459,-1,461,345,368,-1563,-1782,0,0,0
717493,-142,681,399,431,-1551,-1725,0,0,0
717526,-298,887,412,139,-1587,-1662,0,0,0
717559,-455,1040,484,-354,-1715,-1649,0,0,0
717593,-457,950,469,-317,-1767,-1808,0,0,0
717626,-414,863,469,289,-1769,-2044,0,0,0
717659,-370,972,539,445,-1623,-2012,0,0,0
717693,-334,1020,616,68,-1713,-2084,0,0,0
717726,-318,1011,583,-341,-1928,-2009,2,0,0
717759,-287,951,459,-406,-2166,-1990,2,0,0
717793,-299,928,502,-230,-2413,-1962,2,0,0
717826,-355,939,542,117,-2696,-1843,2,0,0
717859,-369,925,484,378,-2882,-1604,2,0,0
717893,-306,854,466,400,-2792,-1474,2,0,0
717926,-246,729,525,453,-2833,-1424,2,0,0
717959,-172,701,545,753,-2952,-1450,2,0,0
717993,-124,685,566,1105,-3154,-1454,2,0,0
718026,-75,724,512,1326,-3297,-1401,2,0,0
718059,-24,772,409,958,-3335,-1314,2,0,0
718093,35,803,300,412,-3085,-1257,2,0,0
718126,61,838,254,-201,-2772,-1323,2,0,0
718159,94,881,273,-534,-2479,-1395,2,0,0
718193,77,890,261,-494,-2288,-1355,2,0,0
718226,38,925,274,-476,-2133,-1308,2,0,0
718259,60,932,326,-508,-2033,-1204,2,0,0
718293,98,890,329,-371,-1840,-1228,2,0,0
718326,98,814,414,-274,-1715,-1113,2,0,0
718359,116,804,534,270,-1533,-773,2,0,0
718393,-14,1057,611,357,-1281,-1112,2,0,0
718426,-112,1045,576,132,-1003,-1263,2,0,0
718459,-4,967,575,51,-887,-1285,2,0,0
718493,118,841,578,-2,-979,-1255,2,0,0
718526,169,682,555,-106,-1169,-1078,2,0,0
718559,203,602,542,-176,-1384,-1016,2,0,0
718593,268,530,456,-2,-1511,-885,2,0,0
718626,305,559,368,203,-1517,-933,2,0,0
718659,293,641,361,112,-1375,-1085,2,0,0
718693,284,723,346,15,-1121,-1230,2,0,0
718726,259,804,365,132,-833,-1315,2,0,0
718759,221,961,432,233,-560,-1308,2,0,0
718793,77,1128,549,86,-311,-1293,2,0,0
718826,-24,1125,695,-17,-222,-1245,2,0,0
718859,11,1115,776,67,-310,-1298,2,0,0
718893,-104,1274,874,28,-513,-1178,2,0,0
718926,-323,1267,860,-225,-729,-667,2,0,0
718959,-309,1119,766,47,-650,-228,2,0,0
718993,-276,997,763,208,-659,171,2,0,0
719026,-215,1004,662,68,-700,90,2,0,0
719059,-180,933,553,-197,-661,49,2,0,0
719093,-110,810,476,-55,-635,181,2,0,0
719126,-12,711,394,125,-603,279,2,0,0
719159,59,595,334,215,-590,413,2,0,0
719193,103,503,264,115,-514,533,2,0,0
719226,120,470,244,-61,-436,468,2,0,0
719259,127,470,237,-111,-330,256,2,0,0
719293,107,530,280,-32,-282,37,2,0,0
719326,78,638,348,2,-105,-117,2,0,0
719359,73,730,391,-120,108,-285,2,0,0
719393,55,822,489,-199,360,-513,2,0,0
719426,24,1002,650,-417,481,-837,2,0,0
719459,-78,1036,721,-533,607,-1039,2,0,0
719493,-124,1048,853,-160,840,-653,2,0,0
719526,-299,1205,910,-448,781,15,2,0,0
719559,-558,1021,775,-1120,676,318,2,0,0
719593,-527,720,712,-749,602,195,2,0,0
719626,-454,730,698,74,627,-1,2,0,0
719659,-360,789,593,115,843,-5,2,0,0
719693,-239,747,494,-201,1251,185,2,0,0
719726,-145,677,439,-262,1671,386,2,0,0
719759,-126,686,451,-236,1958,433,2,0,0
719793,-109,722,374,-355,2056,563,2,0,0
719826,-117,817,326,-608,2074,711,2,0,0
719859,-246,892,361,-997,2000,845,2,0,0
719893,-327,786,324,-941,1781,1064,2,0,0
719926,-305,719,278,-409,1761,1185,2,0,0
719959,-304,770,247,-97,1848,1246,2,0,0
719993,-363,741,170,32,2065,1292,2,0,0
720026,-394,675,62,45,2365,1269,2,0,0
720059,-462,733,-31,-271,2596,869,2,0,0
720093,-589,776,-61,-805,2634,105,0,0,0
720126,-685,813,-92,-1188,2518,-341,1,0,0
720159,-653,791,-78,-1255,2492,-336,1,0,0
720193,-575,739,-49,-1082,2532,-261,1,0,0
720226,-587,729,5,-551,2585,-332,1,0,0
720259,-617,793,42,-388,2531,-285,1,0,0
720293,-652,819,36,-655,2437,-365,1,0,0
720326,-746,826,55,-975,2251,-449,1,0,0
720359,-902,756,79,-1028,2001,-451,1,0,0
720393,-1018,772,134,-806,1583,-334,1,0,0
720426,-1025,711,114,-320,1115,-117,1,0,0
720459,-936,654,108,248,784,59,1,0,0
720493,-864,702,125,516,519,57,1,0,0
720526,-832,753,104,398,390,98,1,0,0
720559,-745,715,89,57,330,54,1,0,0
720593,-759,677,111,-159,335,11,1,0,0
720626,-903,744,148,-50,138,-23,1,0,0
720659,-1053,767,139,176,-132,158,1,0,0
720693,-1047,682,173,396,-309,498,1,0,0
720726,-903,600,209,470,-299,743,1,0,0
720759,-823,613,224,214,-59,828,1,0,0
720793,-823,650,309,-225,70,488,1,0,0
720826,-816,621,355,-578,-84,338,1,0,0
720859,-794,571,322,-529,-246,154,1,0,0
720893,-776,652,356,-331,-434,-42,1,0,0
720926,-752,717,369,-285,-608,-73,1,0,0
720959,-716,744,334,-384,-734,-53,1,0,0
720993,-690,746,352,-606,-796,-4,1,0,0
721026,-645,718,319,-640,-856,81,1,0,0
721059,-643,703,321,-573,-871,85,1,0,0
721093,-639,745,281,-670,-848,52,1,0,0
721126,-638,738,248,-906,-788,-24,1,0,0
721159,-646,753,275,-1065,-593,79,1,0,0
721193,-603,671,316,-1073,-387,169,1,0,0
721226,-597,581,433,-992,-214,132,1,0,0
721259,-600,736,491,-1006,-139,150,1,0,0
721293,-556,579,474,-1017,-59,164,1,0,0
721326,-529,567,407,-871,125,223,1,0,0
721359,-559,599,515,-738,281,285,1,0,0
721393,-558,604,564,-606,276,247,1,0,0
721426,-513,573,487,-457,386,203,1,0,0
721459,-495,587,419,-487,633,222,1,0,0
721493,-512,596,489,-620,804,297,1,0,0
721526,-489,557,503,-587,802,282,1,0,0
721559,-547,521,457,-305,795,278,1,0,0
721593,-688,585,495,-111,842,327,1,0,0
721626,-783,581,574,-241,667,352,1,0,0
721659,-768,512,546,-263,463,386,1,0,0
721693,-756,425,539,-64,270,395,1,0,0
721726,-787,446,470,258,158,345,1,0,0
721759,-802,586,417,376,160,300,1,0,0
721793,-791,692,439,130,116,437,1,0,0
721826,-692,566,380,-144,45,533,1,0,0
721859,-566,546,279,-167,31,568,1,0,0
721893,-521,566,248,-186,43,504,1,0,0
721926,-533,577,279,-30,-109,431,1,0,0
721959,-458,545,262,132,-255,585,1,0,0
721993,-338,499,249,188,-248,687,1,0,0
722026,-265,530,299,5,-158,789,1,0,0
722059,-267,494,365,-217,-137,930,1,0,0
722093,-343,558,416,-284,-244,805,1,0,0
722126,-440,676,396,-284,-330,738,1,0,0
722159,-438,677,473,-140,-287,659,1,0,0
722193,-467,745,594,-55,-359,538,1,0,0
722226,-435,799,620,-59,-389,548,1,0,0
722259,-404,806,665,0,-436,486,1,0,0
722293,-411,933,674,-16,-476,361,1,0,0
722326,-391,901,691,21,-589,420,1,0,0
722359,-460,1003,619,-56,-632,499,1,0,0
722393,-339,925,577,-391,-330,697,1,0,0
722426,-416,996,553,-401,-301,630,1,0,0
722459,-518,981,591,-35,-421,684,1,0,0
722493,-294,663,901,1094,-796,533,1,0,0
722526,-397,899,699,748,-1061,523,1,0,0
722559,-318,934,520,474,-642,584,1,0,0
722593,-268,1079,654,516,-495,898,1,0,0
722626,-149,1013,551,165,-440,961,1,0,0
722659,-128,818,519,510,-268,1014,1,0,0
722693,-113,900,506,339,-235,898,1,0,0
722726,-82,905,465,-180,-105,802,1,0,0
722759,-45,784,474,-408,-3,648,1,0,0
722793,13,767,494,-328,67,404,1,0,0
722826,82,750,528,-59,161,238,1,0,0
722859,92,760,538,336,45,327,1,0,0
722893,132,790,455,624,43,284,1,0,0
722926,166,944,469,625,174,-4,1,0,0
722959,116,1092,517,230,279,-470,1,0,0
722993,65,1126,576,-69,369,-657,1,0,0
723026,44,1151,625,-124,370,-633,1,0,0
723059,8,1097,596,-162,348,-449,1,0,0
723093,-56,1060,557,-216,394,-373,1,0,0
723126,-149,1076,604,-326,415,-461,1,0,0
723159,-176,1003,584,-278,484,-327,1,0,0
723193,-158,961,537,-111,657,-69,1,0,0
723226,-164,961,509,-105,769,50,1,0,0
723259,-195,917,509,-211,821,186,1,0,0
723293,-173,859,498,-159,732,205,1,0,0
723326,-198,835,518,-165,712,101,1,0,0
723359,-215,819,517,-127,637,40,1,0,0
723393,-218,799,461,-54,632,-7,1,0,0
723426,-230,774,501,-28,737,-103,1,0,0
723459,-218,722,519,-120,708,-252,1,0,0
723493,-243,692,506,-18,613,-356,1,0,0
723526,-269,695,480,78,634,-336,1,0,0
723559,-317,735,481,-12,555,-399,1,0,0
723593,-362,743,488,-115,511,-428,1,0,0
723626,-360,712,470,-30,429,-353,1,0,0
723659,-317,678,434,-34,439,-329,1,0,0
723693,-291,641,444,-146,520,-314,1,0,0
723726,-272,575,409,-105,573,-277,1,0,0
723759,-278,540,397,-59,564,-251,1,0,0
723793,-335,568,361,-15,500,-507,1,0,0
723826,-474,638,366,41,392,-403,1,0,0
723859,-515,655,375,12,270,-316,1,0,0
723893,-558,689,398,-6,145,-314,1,0,0
723926,-589,734,364,187,58,-275,1,0,0
723959,-648,829,388,367,77,-304,1,0,0
723993,-1103,1235,844,1219,-121,-498,1,0,0
724026,-1006,1233,725,3563,-847,783,1,0,0
724059,-537,1001,33,6284,-810,1576,1,0,0
724093,-168,1366,-323,6343,-38,1665,1,0,0
724126,-38,1808,-401,2074,962,1840,1,0,0
724159,-193,916,-6,-3790,1092,1921,1,0,0
724193,-122,-552,180,-4918,197,207,1,0,0
724226,-55,-524,201,-3455,-280,-1625,1,0,0
724259,-154,-53,406,-1672,-328,-2670,1,0,0
724293,-65,-48,481,62,-292,-3345,1,0,0
724326,-241,570,184,1005,-230,-4154,1,0,0
724359,-1387,1137,265,-50,-230,-4022,1,0,0
724393,-1519,1119,462,-594,-444,-2913,1,0,0
724426,-1462,643,495,1565,-902,-1684,1,0,0
724459,-1211,594,280,3634,-1519,-1011,1,0,0
724493,-910,566,102,3661,-1627,-766,1,0,0
724526,-764,581,46,2360,-1390,-864,1,0,0
724559,-669,629,100,790,-1054,-1185,1,0,0
724593,-644,553,190,-25,-791,-1518,1,0,0
724626,-673,568,182,279,-659,-1814,1,0,0
724659,-737,736,97,698,-484,-1889,1,0,0
724693,-820,765,66,619,-198,-1693,1,0,0
724726,-854,740,120,369,-20,-1313,1,0,0
724759,-871,649,133,211,-41,-1002,1,0,0
724793,-856,521,122,396,-32,-777,1,0,0
724826,-850,421,134,680,12,-560,1,0,0
724859,-828,382,148,843,112,-400,1,0,0
724893,-895,380,172,771,183,-321,1,0,0
724926,-938,366,186,546,225,-251,1,0,0
724959,-904,292,188,364,172,-207,1,0,0
724993,-855,239,167,316,193,-183,1,0,0
725026,-902,231,165,296,177,-168,1,0,0
725059,-946,224,183,273,176,-221,1,0,0
725093,-1038,211,206,290,91,-201,1,0,0
725126,-1004,189,220,397,1,-194,1,0,0
725159,-955,147,172,403,-80,-211,1,0,0
725193,-969,196,152,270,-55,-437,1,0,0
725226,-949,229,213,15,-40,-676,1,0,0
725259,-975,248,212,31,-36,-786,1,0,0
725293,-1002,317,199,166,-63,-893,1,0,0
725326,-1019,383,230,83,-12,-761,1,0,0
725359,-1000,375,233,-67,33,-580,1,0,0
725393,-992,350,225,-86,-17,-375,1,0,0
725426,-994,333,191,75,-86,-91,1,0,0
725459,-977,308,182,160,-118,85,1,0,0
725493,-971,271,190,126,-156,266,1,0,0
725526,-953,218,187,52,-117,412,1,0,0
725559,-936,130,171,124,-136,446,1,0,0
725593,-929,71,165,282,-160,400,1,0,0
725626,-926,71,182,458,-172,179,1,0,0
725659,-916,84,181,530,-208,28,1,0,0
725693,-920,127,168,518,-86,-141,1,0,0
725726,-970,177,181,395,33,-232,1,0,0
725759,-986,222,184,351,56,-229,1,0,0
725793,-977,255,159,428,25,-133,1,0,0
725826,-975,302,164,428,-4,-49,1,0,0
725859,-933,316,175,317,-10,26,1,0,0
725893,-892,344,211,213,16,140,1,0,0
725926,-884,346,212,173,58,168,1,0,0
725959,-894,364,190,97,120,263,1,0,0
725993,-885,306,211,-180,160,287,1,0,0
726026,-913,275,205,-364,196,276,1,0,0
726059,-949,255,203,-448,198,287,1,0,0
726093,-980,264,191,-500,196,283,1,0,0
726126,-1004,264,188,-585,197,294,1,0,0
726159,-1005,239,185,-694,106,263,1,0,0
726193,-1023,198,188,-628,61,316,1,0,0
726226,-972,184,177,-476,26,288,1,0,0
726259,-923,243,201,-482,81,220,1,0,0
726293,-953,300,208,-613,55,202,1,0,0
726326,-949,321,194,-751,70,150,1,0,0
726359,-906,317,202,-747,93,245,1,0,0
726393,-909,297,205,-712,102,246,1,0,0
726426,-858,263,172,-671,132,245,1,0,0
726459,-800,229,143,-614,105,359,1,0,0
726493,-831,214,132,-567,140,344,1,0,0
726526,-879,254,141,-511,129,226,1,0,0
726559,-958,307,149,-466,117,105,1,0,0
726593,-989,297,134,-586,195,115,1,0,0
726626,-994,286,151,-656,195,135,1,0,0
726659,-1005,282,174,-605,205,190,1,0,0
726693,-1000,276,205,-553,179,239,1,0,0
726726,-949,260,202,-512,74,246,1,0,0
726759,-964,228,194,-427,67,217,1,0,0
726793,-1001,220,214,-276,-27,156,1,0,0
726826,-1029,226,215,-244,-102,95,1,0,0
726859,-1061,238,235,-277,-111,78,1,0,0
726893,-1050,229,238,-214,-147,20,1,0,0
726926,-1041,232,236,-163,-138,15,1,0,0
726959,-1027,222,255,-203,-219,-35,1,0,0
726993,-994,207,236,-152,-198,-118,1,0,0
727026,-980,218,222,-134,-144,-103,1,0,0
727059,-974,244,215,-115,-71,-129,1,0,0
727093,-976,273,216,-118,53,-191,1,0,0
727126,-927,313,213,-195,215,-265,1,0,0
727159,-862,335,208,-262,372,-324,1,0,0
727193,-832,326,189,-402,494,-357,1,0,0
727226,-835,332,176,-535,568,-483,1,0,0
727259,-870,336,194,-529,561,-529,1,0,0
727293,-879,321,211,-581,518,-428,1,0,0
727326,-968,307,208,-552,454,-220,1,0,0
727359,-1066,303,220,-527,427,-70,1,0,0
727393,-1077,319,231,-535,404,-87,1,0,0
727426,-1033,299,223,-742,440,121,1,0,0
727459,-1053,297,232,-881,358,241,1,0,0
727493,-1077,347,212,-921,327,335,1,0,0
727526,-1089,396,185,-1057,292,601,1,0,0
727559,-1044,423,120,-1209,226,963,1,0,0
