Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
528695,-760,533,-310,-888,1,6,1,404,508
528728,-774,563,-239,-709,27,137,1,404,508
528761,-779,628,-153,-1268,60,223,1,404,508
528795,-771,482,-270,-1662,197,35,1,404,508
528828,-814,569,-208,-2259,454,-189,1,404,508
528861,-753,518,-98,-3578,549,-342,1,404,508
528895,-769,453,-210,-4028,832,-485,1,404,508
528928,-980,399,-122,-3653,741,-180,1,404,508
528961,-834,261,-34,-2930,341,-263,1,404,508
528995,-885,590,113,-2182,66,-231,1,404,508
529028,-943,669,145,-1645,-130,292,1,404,508
529061,-893,599,138,-1231,-100,511,1,404,508
529095,-876,467,222,-1325,-243,421,1,404,508
529128,-929,398,266,-1083,-499,299,1,404,508
529161,-946,614,206,-973,-499,125,1,404,508
529195,-760,598,211,-1148,-474,101,1,404,508
529228,-863,875,409,-1588,-394,384,1,404,508
529261,-816,541,380,-1306,-402,560,1,404,508
529295,-956,470,277,91,-484,575,1,404,508
529328,-1042,586,315,175,-548,580,1,404,508
529361,-1275,564,134,-90,-591,751,1,404,508
529395,-1475,658,-61,445,-253,1451,1,404,508
529428,-1551,1647,-171,-1036,476,2753,1,404,508
529461,-1099,1121,457,-4501,321,3383,1,404,508
529495,-106,-289,761,-5251,-956,1879,1,0,0
529528,-10,-419,742,-2838,-1859,-328,1,0,0
529561,132,-573,471,1262,-1921,-1242,1,405,511
529595,152,18,301,2496,-1548,-1656,1,405,511
529628,-324,464,303,1462,-1041,-1913,1,405,511
529661,-636,1550,228,11,-103,-1095,1,405,511
529695,-987,1113,702,-1442,438,-507,1,405,511
529728,-825,452,1190,507,-736,26,1,405,511
529761,-572,254,512,2778,-1464,-142,1,405,511
529795,-330,437,195,2637,-971,-311,1,405,511
529828,-403,786,291,473,34,-261,1,405,511
529861,-684,539,430,-455,339,-266,1,405,511
529895,-786,549,392,258,296,-274,1,0,0
529928,-693,682,458,451,219,-165,1,406,511
529961,-670,652,469,372,313,-217,1,406,511
529995,-608,664,465,127,580,-207,1,406,511
530028,-640,567,557,-200,810,-272,1,406,511
530061,-658,538,607,-349,831,-213,1,406,511
530095,-637,529,555,-174,811,-145,1,406,511
530128,-616,592,517,-18,924,-101,1,406,511
530161,-622,612,519,-3,1005,-87,1,406,511
530195,-611,603,539,-147,1003,-140,1,406,511
530228,-657,678,379,-72,1093,-98,1,406,511
530261,-645,697,419,47,1109,-30,1,406,511
530295,-749,647,489,-241,869,16,1,406,511
530328,-707,601,531,91,684,-139,1,406,511
530361,-532,460,336,465,705,-351,1,406,511
530395,-686,652,400,465,536,-356,1,406,511
530428,-678,520,361,771,509,-304,1,406,511
530461,-663,509,325,682,491,-417,1,406,511
530495,-709,656,376,507,506,-427,1,406,511
530528,-816,492,603,1063,158,-311,1,406,511
530561,-831,677,503,1244,-219,-6,1,406,511
530595,-697,624,253,1098,-132,141,1,406,511
530628,-728,767,424,521,-162,410,1,406,511
530661,-677,650,413,228,-289,634,1,406,511
530695,-663,612,247,552,-205,680,1,406,511
530728,-611,596,187,315,-79,642,1,406,511
530761,-705,514,92,51,73,408,1,406,511
530795,-724,614,132,-52,29,220,1,406,511
530828,-691,618,159,-74,-87,89,1,406,511
530861,-691,703,215,276,-151,106,1,406,511
530895,-721,760,344,308,-252,186,1,406,511
530928,-769,781,455,270,-358,315,1,406,511
530961,-844,889,552,170,-548,580,1,406,511
530995,-1021,1153,792,-270,-904,1186,1,412,511
531028,-874,980,609,-391,-1150,1717,1,412,511
531061,-847,937,609,146,-1270,2219,1,412,511
531095,-722,642,587,980,-1475,2237,1,412,511
531128,-365,256,560,1948,-1789,1920,1,412,511
531161,0,165,251,2498,-2044,899,1,412,511
531195,77,639,14,1765,-2226,216,1,412,511
531228,147,680,-144,-372,-1960,-178,1,412,511
531261,229,423,-292,-1843,-1429,-806,1,412,511
531295,121,271,-208,-2302,-689,-1653,1,405,518
531328,-205,237,-24,-1311,-50,-2764,1,405,518
531361,-695,691,62,-33,321,-2970,1,405,518
531395,-1014,857,78,574,516,-2636,1,405,518
531428,-1073,673,89,807,679,-2357,1,405,518
531461,-1157,666,155,1749,637,-1862,1,405,518
531495,-1202,697,268,2178,316,-1222,1,405,518
531528,-1040,726,226,1833,239,-751,1,405,518
531561,-847,970,154,847,510,-544,1,405,518
531595,-870,775,224,-135,799,-556,1,405,518
531628,-916,729,283,-231,734,-399,1,405,518
531661,-851,810,43,174,776,-166,1,405,518
531695,-905,1011,44,-226,770,355,1,405,518
531728,-845,620,173,-1014,550,326,1,405,518
531761,-878,494,145,50,414,297,1,405,518
531795,-918,474,157,788,234,154,1,405,518
531828,-848,560,220,115,-24,-68,1,405,518
531861,-882,577,27,-64,-14,-86,1,405,518
531895,-796,826,-168,103,211,168,1,405,518
531928,-864,628,-163,546,555,438,1,413,518
531961,-832,728,12,850,204,485,1,413,518
531995,-822,801,-242,914,345,665,1,413,518
532028,-811,788,-101,129,426,948,1,413,518
532061,-843,683,-5,-26,433,946,1,413,518
532095,-877,708,33,-104,312,951,1,413,518
532128,-908,919,-16,-263,220,1169,1,413,518
532161,-872,988,-21,-391,160,1429,1,413,518
532195,-751,983,-26,-417,38,1615,1,413,518
532228,-599,920,-156,-280,39,1594,1,413,518
532261,-550,900,-149,-370,109,1616,1,413,518
532295,-447,781,-94,-555,39,1457,1,413,518
532328,-366,717,-61,-315,-89,1267,1,413,518
532361,-338,717,-52,-133,-163,1029,1,413,518
532395,-347,707,-45,-421,-180,675,1,413,518
532428,-454,862,-1,-1234,-16,166,1,413,518
532461,-484,634,104,-434,-199,-2,1,413,518
532495,-379,422,29,617,-337,-477,1,413,518
532528,-345,457,-107,717,-67,-1100,1,412,518
532561,-317,468,19,-283,10,-1862,1,412,518
532595,-297,765,48,-1629,154,-2157,1,412,518
532628,-193,813,-66,-2952,578,-2166,1,412,518
532661,-222,642,-48,-3687,1237,-2221,1,412,518
532695,-739,829,151,-4394,1953,-1844,1,412,518
532728,-750,783,645,-4191,1610,-894,1,405,511
532761,-669,496,639,-2636,1218,-696,1,405,511
532795,-891,685,521,-897,872,-516,1,405,511
532828,-1001,655,574,-522,502,-307,1,405,511
532861,-1156,558,583,-1132,-85,-516,1,405,511
532895,-893,407,515,-822,-462,-523,1,405,511
532928,-726,381,451,-294,-530,-248,1,405,511
532961,-664,367,550,-280,-466,-359,1,405,511
532995,-718,529,549,-241,-410,-264,1,405,511
533028,-827,537,514,-308,-483,-44,1,405,511
533061,-728,418,403,-155,-420,7,1,405,511
533095,-746,455,494,195,-499,24,1,404,511
533128,-745,478,580,561,-702,142,1,404,511
533161,-703,421,554,895,-909,285,1,404,511
533195,-654,420,602,1118,-952,330,1,404,511
533228,-648,489,578,617,-928,289,1,404,511
533261,-628,426,487,124,-739,184,1,404,511
533295,-618,438,519,287,-654,23,1,404,511
533328,-581,544,535,294,-617,61,1,404,511
533361,-604,570,500,307,-478,80,1,404,511
533395,-580,572,531,404,-267,202,1,404,511
533428,-557,642,636,94,-72,343,1,404,511
533461,-419,490,548,-95,197,253,1,404,511
533495,-427,461,561,59,362,-10,1,404,511
533528,-616,528,552,13,371,-293,1,404,511
533561,-829,628,608,-235,300,-380,1,404,511
533595,-914,518,582,-115,-52,-298,1,404,511
533628,-1013,453,471,526,-220,48,1,404,511
533661,-900,348,324,857,-117,154,1,404,511
533695,-727,412,629,239,-44,-71,1,404,511
533728,-516,453,682,-263,-171,-301,1,404,511
533761,-619,649,586,104,-122,-57,1,404,511
533795,-728,614,481,246,-77,221,1,404,511
533828,-800,463,464,-21,5,25,1,404,511
533861,-786,444,436,-223,-24,-147,1,404,511
533895,-774,474,391,-1,-77,19,1,404,511
533928,-681,406,303,293,-3,20,1,404,511
533961,-682,549,408,17,120,-85,1,404,511
533995,-693,539,503,-375,121,-81,1,404,511
534028,-703,515,576,2,65,95,1,404,511
534061,-685,581,585,178,-59,107,1,404,511
534095,-691,678,644,-92,-104,283,1,404,511
534128,-662,468,596,-190,-149,308,1,404,511
534161,-659,480,548,57,-61,212,1,404,511
534195,-663,529,578,-86,-137,95,1,404,511
534228,-622,474,475,81,-58,-24,1,404,511
534261,-1305,47,115,89,136,-222,1,404,511
534295,-752,729,396,-454,732,67,1,404,511
534328,-703,576,593,-1161,609,-223,1,404,511
534361,-830,562,498,-61,337,246,1,404,511
534395,-1000,797,465,-104,127,1032,1,404,511
534428,-1270,952,299,-1114,120,2012,1,404,511
534461,-1254,973,291,-2158,692,2740,1,404,511
534495,-676,517,674,-2752,568,2736,1,404,511
534528,-100,-35,605,-2235,421,1822,1,0,0
534561,75,-43,864,-1688,104,633,1,0,0
534595,-31,-83,994,-942,-314,-489,1,0,0
534628,-143,69,840,1153,-689,-981,1,405,519
534661,-379,359,677,1963,-870,-1313,1,405,519
534695,-713,618,428,1765,-644,-1490,1,405,519
534728,-928,882,506,933,-547,-1053,1,405,519
534761,-937,891,1006,10,-608,-183,1,405,519
534795,-592,235,736,683,-997,-4,1,405,519
534828,-628,308,363,1832,-672,-49,1,405,519
534861,-543,582,348,604,-167,-273,1,405,519
534895,-554,645,270,-1063,439,-154,1,405,519
534928,-645,502,257,-1083,739,-140,1,406,519
534961,-725,597,418,-583,684,-111,1,406,519
534995,-726,529,558,-247,483,-110,1,406,519
535028,-703,454,501,106,418,-44,1,406,519
535061,-760,568,595,109,517,89,1,406,519
535095,-711,475,613,-168,599,130,1,406,519
535128,-680,423,574,-263,748,168,1,406,519
535161,-625,490,577,-262,834,90,1,406,519
535195,-624,543,612,-329,831,105,1,406,519
535228,-647,503,612,-214,726,127,1,406,519
535261,-597,454,512,-5,589,19,1,406,519
535295,-481,380,443,12,742,-227,1,406,519
535328,-635,559,578,32,790,-285,1,406,519
535361,-731,543,553,195,717,-279,1,406,519
535395,-720,682,693,427,345,-101,1,406,519
535428,-689,607,710,716,161,178,1,406,519
535461,-801,675,743,720,32,301,1,406,519
535495,-687,517,530,523,89,75,1,406,519
535528,-640,463,481,172,119,109,1,406,519
535561,-638,567,538,-13,150,188,1,406,519
535595,-543,423,522,-354,109,173,1,406,519
535628,-690,500,419,-466,290,99,1,406,519
535661,-637,581,464,-696,328,74,1,406,519
535695,-756,606,492,-111,230,201,1,406,519
535728,-726,536,591,418,-135,157,1,406,519
535761,-690,575,497,333,-303,129,1,406,519
535795,-670,594,526,175,-337,181,1,406,519
535828,-690,608,547,142,-362,206,1,406,519
535861,-681,555,540,155,-358,257,1,406,519
535895,-673,558,534,181,-244,299,1,412,519
535928,-833,753,682,-34,-394,439,1,412,519
535961,-886,844,787,-345,-677,776,1,412,519
535995,-952,756,951,-405,-1103,1178,1,412,519
536028,-817,535,953,-122,-1656,1338,1,412,519
536061,-568,389,799,-88,-1976,1140,1,412,519
536095,-268,170,578,-43,-1877,841,1,412,519
536128,83,73,363,872,-1714,221,1,412,519
536161,193,334,270,997,-1552,-304,1,412,519
536195,212,334,400,-478,-1252,-817,1,412,519
536228,180,334,487,-1851,-961,-1511,1,405,510
536261,-151,557,545,-2943,-532,-1910,1,405,510
536295,-509,491,419,-3359,404,-2057,1,405,510
536328,-789,325,535,-2773,1263,-1915,1,405,510
536361,-1024,499,612,-1129,1403,-1429,1,405,510
536395,-998,433,762,-21,1209,-944,1,405,510
536428,-1013,359,856,303,828,-986,1,405,510
536461,-882,272,707,481,523,-755,1,405,510
536495,-772,304,813,592,307,-630,1,405,510
536528,-767,320,956,430,88,-388,1,405,510
536561,-855,499,1012,-87,-248,94,1,405,510
536595,-915,358,999,-259,-760,687,1,405,510
536628,-856,382,890,-164,-1166,913,1,413,510
536661,-700,302,898,146,-1338,943,1,413,510
536695,-550,264,829,1052,-1378,968,1,413,510
536728,-344,402,668,2175,-1106,1223,1,413,510
536761,-235,411,619,2719,-796,1302,1,413,510
536795,-139,524,538,2636,-484,1252,1,413,510
536828,-84,537,416,2572,1,1095,1,413,510
536861,-120,448,339,2712,499,746,1,413,510
536895,-94,626,350,2747,639,572,1,413,510
536928,-146,865,320,2129,751,468,1,413,510
536961,-254,945,372,1033,966,318,1,413,510
536995,-342,846,479,-351,1080,224,1,413,510
537028,-381,786,488,-1077,1022,-9,1,413,510
537061,-448,738,488,-1302,1039,-217,1,413,510
537095,-548,724,571,-1517,1120,-178,1,413,510
537128,-590,655,566,-1661,1105,-309,1,413,510
537161,-637,648,507,-1845,1117,-247,1,413,510
537195,-700,531,588,-2161,974,-393,1,413,510
537228,-732,465,847,-2153,720,-563,1,413,510
537261,-774,410,880,-668,151,-496,1,413,510
537295,-679,471,676,1077,-170,-215,1,413,510
537328,-610,722,699,912,-235,-66,1,413,510
537361,-471,698,569,-244,-23,-179,1,413,510
537395,-504,581,616,-714,93,-105,1,413,510
537428,-497,541,581,-341,218,-102,1,413,510
537461,-529,642,661,-350,219,-35,1,413,510
537495,-587,642,667,-568,176,119,1,413,510
537528,-591,433,658,-457,106,136,1,413,510
537561,-631,341,704,125,-212,-38,1,413,510
537595,-714,464,711,426,-475,-51,1,413,510
537628,-756,617,652,400,-518,192,1,413,510
537661,-794,546,685,430,-665,381,1,413,510
537695,-719,582,726,814,-863,539,1,413,510
537728,-587,614,580,755,-695,633,1,413,510
537761,-525,717,642,610,-482,777,1,413,510
537795,-432,656,697,614,-489,821,1,413,510
537828,-295,677,528,851,-386,772,1,413,510
537861,-333,829,512,935,-219,842,1,0,0
537895,-359,934,587,636,-125,1004,1,0,0
537928,-345,841,643,416,-237,1084,1,0,0
537961,-282,694,599,465,-285,1027,1,0,0
537995,-183,669,540,649,-194,884,1,0,0
538028,-132,640,407,686,105,655,1,0,0
538061,-171,564,317,605,554,247,1,0,0
538095,-281,588,313,-9,1187,-46,1,0,0
538128,-318,481,379,-1163,1695,-494,1,0,0
538161,-348,277,365,-1489,1981,-1128,1,0,0
538195,-498,549,450,-1408,2168,-1410,1,0,0
538228,-634,745,592,-1578,2007,-1332,1,0,0
538261,-506,827,625,-1217,1593,-1149,1,0,0
538295,-415,824,552,-829,1233,-870,1,405,519
538328,-419,718,567,-909,816,-771,1,405,519
538361,-451,601,473,-994,809,-561,1,405,519
538395,-501,597,525,-995,775,-472,1,405,519
538428,-586,695,649,-1095,666,-92,1,405,519
538461,-627,353,619,-584,300,-169,1,405,519
538495,-703,249,685,88,-62,-423,1,405,519
538528,-774,390,1005,37,-633,-673,1,405,519
538561,-871,555,907,698,-1096,-603,1,405,519
538595,-760,596,654,390,-896,-137,1,405,519
538628,-647,349,695,268,-676,-92,1,405,519
538661,-578,449,705,286,-773,-147,1,405,519
538695,-556,448,702,39,-665,-84,1,404,519
538728,-525,386,670,-24,-538,-91,1,404,519
538761,-536,516,714,129,-456,-18,1,404,519
538795,-526,531,754,181,-531,169,1,404,519
538828,-484,454,739,-13,-574,139,1,404,519
538861,-519,440,723,-198,-539,107,1,404,519
538895,-512,487,829,-410,-540,221,1,404,519
538928,-389,404,607,-626,-352,301,1,404,519
538961,-433,417,665,-1132,68,376,1,404,519
538995,-398,231,756,-1375,269,324,1,404,519
539028,-524,218,719,-850,388,119,1,404,519
539061,-591,323,810,-754,422,76,1,404,519
539095,-596,200,813,-565,314,-140,1,404,519
539128,-498,221,779,-192,268,-288,1,404,519
539161,-588,390,828,-54,145,-417,1,404,519
539195,-806,492,806,-263,-58,-166,1,404,519
539228,-619,283,758,-150,-98,-131,1,404,519
539261,-610,238,656,179,-27,-204,1,404,519
539295,-560,225,682,156,131,-381,1,404,519
539328,-606,350,742,46,197,-449,1,404,519
539361,-569,306,784,-227,202,-437,1,404,519
539395,-570,297,819,-81,137,-353,1,404,519
539428,-621,380,820,5,39,-262,1,404,519
539461,-642,330,764,97,-2,-92,1,404,519
539495,-636,355,597,204,111,-16,1,404,519
539528,-687,388,521,-141,385,68,1,404,519
539561,-724,366,555,-681,589,271,1,404,519
539595,-684,158,621,-703,607,231,1,404,519
539628,-654,-65,639,-56,557,-202,1,404,519
539661,-651,167,784,240,393,-497,1,404,519
539695,-695,278,859,80,248,-541,1,404,519
539728,-774,104,420,514,339,-559,1,404,519
539761,-852,497,456,33,578,-138,1,404,519
539795,-855,242,411,-375,625,-26,1,404,519
539828,-939,170,429,-85,523,-86,1,404,519
539861,-899,206,879,81,49,-34,1,404,519
539895,-846,274,758,64,-135,243,1,404,519
539928,-761,168,691,-144,-6,235,1,404,519
539961,-790,190,730,-177,-25,120,1,404,519
539995,-823,296,707,-160,-242,202,1,404,519
540028,-847,317,679,-151,-507,528,1,404,519
540061,-819,302,572,102,-599,725,1,404,519
540095,-940,458,471,-85,-496,898,1,0,0
540128,-966,553,509,-581,-452,1184,1,412,519
540161,-959,549,698,-1203,-409,1684,1,412,519
540195,-830,182,825,-1235,-457,1858,1,412,519
540228,-713,178,903,-365,-668,1692,1,412,519
540261,-395,522,642,287,-286,1904,1,412,519
540295,-320,417,786,413,4,2097,1,412,519
540328,-218,248,786,996,-113,1793,1,412,519
540361,-158,455,669,1611,-166,1397,1,412,519
540395,-250,651,657,1641,-157,1418,0,412,519
540428,-170,695,630,967,-104,1328,2,0,0
540461,-170,629,606,145,76,1156,2,0,0
540495,-207,660,672,10,150,956,2,0,0
540528,-217,663,726,-35,123,857,2,0,0
540561,-204,671,737,-46,170,793,2,0,0
540595,-197,689,683,-14,260,843,2,0,0
540628,-171,744,643,-74,429,928,2,0,0
540661,-160,830,677,-377,541,1064,2,0,0
540695,-156,833,674,-602,602,1250,2,0,0
540728,-164,798,628,-646,623,1342,2,0,0
540761,-159,732,592,-611,589,1264,2,0,0
540795,-156,694,574,-591,571,1097,2,0,0
540828,-126,679,561,-516,546,872,2,0,0
540861,-140,724,577,-624,611,676,2,0,0
540895,-207,680,623,-723,715,838,2,0,0
540928,-186,591,685,-763,769,1073,2,0,0
540961,-204,623,762,-655,734,1063,2,0,0
540995,-272,732,787,-385,557,985,2,0,0
541028,-300,811,796,-246,287,985,2,0,0
541061,-307,799,815,-212,211,909,2,0,0
541095,-315,720,843,23,198,952,2,0,0
541128,-252,613,807,377,209,967,2,0,0
541161,-171,524,708,556,157,991,2,0,0
541195,-113,463,579,484,337,1053,2,0,0
541228,-78,432,557,293,542,1112,2,0,0
541261,-25,419,599,129,663,1057,2,0,0
541295,-12,435,578,196,664,881,2,0,0
541328,-33,533,587,375,781,655,2,0,0
541361,-23,586,646,343,824,563,2,0,0
541395,14,593,671,347,811,470,2,0,0
541428,34,656,639,447,813,490,2,0,0
541461,10,804,655,304,862,649,2,0,0
541495,-147,995,777,-57,732,699,2,0,0
541528,-213,945,867,29,486,708,2,0,0
541561,-143,998,841,461,440,579,2,0,0
541595,-225,1117,782,301,542,786,2,0,0
541628,-261,1042,709,17,671,1034,2,0,0
541661,-163,904,577,-212,767,1114,2,0,0
541695,-131,911,563,-233,888,978,2,0,0
541728,-197,1066,627,-373,912,612,2,0,0
541761,-331,1094,635,-747,724,582,2,0,0
541795,-294,793,539,-722,539,561,2,0,0
541828,-189,533,463,-218,396,465,2,0,0
541861,-124,392,445,231,294,259,2,0,0
541895,-101,413,435,477,204,71,2,0,0
541928,-60,495,447,552,97,-67,2,0,0
541961,-28,579,484,564,-32,-154,2,0,0
541995,11,699,525,482,-132,-265,2,0,0
542028,-2,813,530,381,-144,-248,2,0,0
542061,-2,875,597,95,-119,-270,2,0,0
542095,-70,921,692,-19,-59,-407,2,0,0
542128,-97,927,726,44,-94,-405,2,0,0
542161,-96,1026,767,150,-92,-574,2,0,0
542195,-271,1114,808,-43,-164,-571,2,0,0
542228,-326,986,764,-198,-282,-78,2,0,0
542261,-297,827,731,-198,-428,260,2,0,0
542295,-351,821,671,-201,-654,142,2,0,0
542328,-385,789,571,-105,-969,-153,2,0,0
542361,-249,700,484,130,-1053,-404,2,0,0
542395,-102,640,460,534,-994,-520,2,0,0
542428,-32,662,426,791,-828,-487,2,0,0
542461,30,727,281,940,-452,-305,2,0,0
542495,74,782,482,833,-315,11,2,0,0
542528,102,708,638,588,-508,166,2,0,0
542561,119,733,521,442,-618,231,2,0,0
542595,139,890,386,109,-295,470,2,0,0
542628,100,884,420,-167,132,753,2,0,0
542661,95,886,393,-148,399,932,2,0,0
542695,62,1042,387,-142,752,626,2,0,0
542728,-52,1105,405,-264,880,648,2,0,0
542761,-17,973,394,-131,958,674,2,0,0
542795,1,997,371,-52,1143,368,2,0,0
542828,-147,1016,410,-80,1212,132,2,0,0
542861,-91,1055,405,442,1217,62,2,0,0
542895,-77,937,418,725,1064,192,2,0,0
542928,-10,869,369,712,950,395,2,0,0
542961,46,803,284,512,894,469,2,0,0
542995,31,767,239,145,936,488,2,405,518
543028,-32,810,269,-248,910,498,2,405,518
543061,-143,740,397,-416,807,383,2,405,518
543095,-260,883,558,-323,456,195,2,405,518
543128,-246,911,447,-327,105,-74,2,405,518
543161,-221,993,541,-221,77,-429,2,405,518
543195,-225,904,583,-118,38,-148,2,405,518
543228,-241,889,573,-328,245,-83,2,405,518
543261,-285,868,646,-464,350,-302,2,405,518
543295,-284,866,653,21,258,-460,2,405,518
543328,-223,959,570,392,191,-369,2,405,518
543361,-203,892,540,-94,182,-267,2,405,518
543395,-239,813,577,-423,59,-140,2,405,518
543428,-199,725,591,-336,-191,-82,2,405,518
543461,-163,718,554,-219,-366,-77,2,405,518
543495,-139,702,542,-358,-316,-79,2,405,518
543528,-127,643,618,-435,-213,-73,2,405,518
543561,-123,651,703,-331,-209,-181,2,405,518
543595,-106,690,707,-278,-188,-157,2,0,0
543628,-85,704,716,-323,-164,-96,2,0,0
543661,-24,646,740,-367,-145,-148,2,0,0
543695,44,639,712,-326,-58,-175,2,0,0
543728,79,660,704,-285,142,-1,2,0,0
543761,86,616,657,-406,297,-58,2,0,0
543795,57,576,626,-340,339,-62,2,0,0
543828,43,580,598,-101,407,-16,2,0,0
543861,29,699,518,28,588,105,2,0,0
543895,-93,723,433,14,954,95,2,0,0
543928,-214,824,379,-31,1167,190,1,0,0
543961,-325,871,319,-166,1450,-27,1,0,0
543995,-491,944,306,-152,1595,-299,1,0,0
544028,-544,963,232,-46,1626,-207,1,0,0
544061,-622,1011,311,-49,1685,20,1,0,0
544095,-657,1022,409,-377,1478,117,1,0,0
544128,-656,859,366,-304,1259,59,1,0,0
544161,-621,785,372,207,1120,-4,1,0,0
544195,-599,787,383,382,1043,-21,1,0,0
544228,-689,922,494,64,844,106,1,0,0
544261,-598,842,520,-19,567,173,1,0,0
544295,-616,859,519,210,429,381,1,0,0
544328,-562,766,493,102,423,246,1,0,0
544361,-513,746,467,-8,410,232,1,0,0
544395,-465,692,385,-112,432,157,1,0,0
544428,-419,658,417,-250,477,-126,1,0,0
544461,-404,642,408,-156,437,-385,1,0,0
544495,-464,657,335,195,466,-447,1,0,0
544528,-505,626,232,269,704,-595,1,0,0
544561,-806,1232,451,-191,696,-196,1,0,0
544595,-655,988,443,-738,424,407,1,0,0
544628,-394,570,382,-186,280,325,1,0,0
544661,-611,715,474,131,56,76,1,0,0
544695,-604,736,402,125,-100,23,1,0,0
544728,-527,765,321,195,-3,7,1,0,0
544761,-537,827,343,-44,99,85,1,0,0
544795,-596,721,424,-250,99,18,1,0,0
544828,-709,607,501,16,-226,-142,1,0,0
544861,-825,524,509,415,-689,-253,1,0,0
544895,-815,594,517,766,-955,-369,1,0,0
544928,-665,618,504,887,-1069,-553,1,413,510
544961,-517,658,498,666,-1113,-782,1,413,510
544995,-394,671,464,205,-1144,-1014,1,413,510
545028,-323,553,477,-274,-1085,-1380,1,413,510
545061,-298,586,381,-192,-853,-1563,1,413,510
545095,-417,715,309,95,-516,-1452,1,413,510
545128,-586,613,246,167,-188,-1502,1,413,510
545161,-712,642,215,575,8,-1532,1,413,510
545195,-1016,1298,410,451,-96,-744,1,413,510
545228,-697,852,453,-364,-107,-288,1,413,510
545261,-646,505,455,-120,-256,-246,1,413,510
545295,-668,410,472,346,-308,-486,1,413,510
545328,-728,616,476,342,-254,-432,1,413,510
545361,-717,461,512,309,-133,-560,1,413,510
545395,-724,427,544,660,-129,-516,1,413,510
545428,-758,487,560,901,-232,-528,1,413,510
545461,-774,568,572,574,-264,-451,1,413,510
545495,-816,580,571,229,-310,-254,1,413,510
545528,-842,569,595,234,-395,48,1,413,510
545561,-850,542,472,147,-461,356,1,413,510
545595,-845,556,299,-8,-359,602,1,413,510
545628,-968,671,354,-547,-394,918,1,0,0
545661,-1068,965,279,-1315,-69,1543,1,0,0
545695,-1158,911,330,-1640,517,2465,1,0,0
545728,-951,909,515,-1013,701,3352,1,0,0
545761,-635,736,646,338,616,3617,1,0,0
545795,-318,173,701,2292,285,3059,1,0,0
545828,135,-135,194,4250,113,1914,1,0,0
545861,152,92,95,4517,447,624,1,0,0
545895,-251,762,462,2456,397,-38,1,0,0
545928,-346,770,458,1246,-7,-454,1,413,503
545961,-367,896,835,671,-534,-645,1,413,503
545995,-429,1077,313,1034,-709,-648,1,413,503
546028,-367,1182,-95,1610,-460,-125,1,413,503
546061,-263,1079,-28,679,-207,40,1,413,503
546095,-345,923,53,-167,-107,121,1,413,503
546128,-543,879,323,-111,-566,18,1,413,503
546161,-349,884,67,652,-782,22,1,413,503
546195,-345,934,173,221,-737,4,1,413,503
546228,-336,839,146,842,-751,-24,1,413,503
546261,-264,907,109,1268,-808,-63,1,413,503
546295,-245,927,59,1133,-799,-103,1,413,503
546328,-231,978,5,1004,-687,-28,1,413,503
546361,-161,1150,20,761,-720,118,1,413,503
546395,-119,1185,24,482,-690,471,1,413,503
546428,-151,1094,27,91,-781,743,1,413,503
546461,-150,1051,85,-54,-946,840,1,413,503
546495,-69,1040,71,-542,-1043,813,1,413,503
546528,-138,942,29,-1094,-965,767,1,413,503
546561,-173,842,52,-1422,-1070,397,1,413,503
546595,-238,746,-31,-1102,-1055,-22,1,413,503
546628,-343,851,-14,-588,-1029,-313,1,413,503
546661,-493,872,-62,-640,-1018,-614,1,413,503
546695,-681,830,-124,-377,-937,-759,1,413,503
546728,-777,942,-51,-706,-561,-833,1,413,503
546761,-644,759,8,-1197,-19,-915,1,413,503
546795,-679,576,168,-1155,250,-1137,1,413,503
546828,-695,527,159,-1132,473,-1710,1,413,503
546861,-1048,584,696,-1005,98,-2317,1,413,503
546895,-943,779,486,2326,-333,-912,1,413,503
546928,-559,1354,246,1175,-235,-95,1,413,503
546961,-581,1042,439,-1062,142,-161,1,413,503
546995,-622,952,328,-618,180,319,1,412,503
547028,-640,910,242,-857,351,681,1,412,503
547061,-686,829,262,-1378,427,983,1,412,503
547095,-735,630,333,-1196,300,1055,1,412,503
547128,-836,539,441,-804,-47,1045,1,412,503
547161,-877,544,372,110,-440,1228,1,412,503
547195,-877,532,367,1494,-563,1112,1,412,503
547228,-740,748,351,1318,-507,775,1,412,503
547261,-602,719,194,147,-111,270,1,412,503
547295,-574,685,173,-740,457,-340,1,412,503
547328,-598,822,168,-1547,1131,-715,1,412,503
547361,-606,697,156,-2161,1805,-881,1,412,503
547395,-653,613,251,-1982,2114,-953,1,412,503
547428,-671,553,373,-1509,1761,-1135,1,412,503
547461,-563,593,428,-1113,1227,-1367,1,412,503
547495,-577,524,490,-644,948,-1664,1,412,503
547528,-604,496,629,-254,446,-2023,1,412,503
547561,-535,575,617,-405,111,-2320,1,412,503
547595,-522,455,498,-531,89,-2819,1,0,0
547628,-566,379,472,97,294,-3204,1,0,0
547661,-704,189,560,1364,371,-3335,1,0,0
547695,-953,282,614,2229,105,-3394,1,0,0
547728,-1087,505,580,1823,-252,-3082,1,0,0
547761,-1128,556,462,1230,-593,-2594,1,0,0
547795,-1053,571,342,659,-650,-1710,1,0,0
547828,-918,421,331,195,-387,-1112,1,0,0
547861,-866,352,423,362,-307,-318,1,0,0
