﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
540295,-590,410,757,-377,198,160,1,413,522
540328,-641,442,745,-393,163,206,1,413,522
540361,-691,396,738,-213,79,323,1,413,522
540395,-757,471,730,13,12,471,1,413,522
540428,-809,547,712,-58,34,724,1,412,519
540461,-849,467,601,-30,110,938,1,412,519
540495,-970,485,567,319,218,1162,1,412,519
540528,-972,556,641,231,290,1444,1,412,519
540561,-870,403,725,-102,160,1309,1,412,519
540595,-745,317,740,-145,-40,976,1,412,519
540628,-635,239,729,611,-362,510,1,412,519
540661,-518,132,714,1584,-834,-15,1,412,519
540695,-378,192,499,2351,-980,-573,1,412,519
540728,-410,384,341,2277,-805,-1060,1,412,519
540761,-477,815,472,1087,-528,-1090,1,412,519
540795,-441,960,680,-89,-520,-685,1,412,519
540828,-381,850,766,-126,-740,-367,1,412,519
540861,-338,842,721,681,-1095,58,1,412,519
540895,-206,892,523,1341,-1108,647,1,412,519
540928,-112,940,354,1401,-807,1206,1,412,519
540961,-110,990,215,792,-224,1577,1,412,519
540995,-117,982,233,230,272,1921,1,412,519
541028,-121,925,350,341,542,2171,1,412,519
541061,-65,856,434,517,555,2223,1,412,519
541095,-81,804,328,770,644,2198,1,413,522
541128,-144,944,218,902,1031,2157,1,413,522
541161,-167,1024,254,479,1310,2109,1,413,522
541195,-199,936,303,200,1331,1871,1,413,522
541228,-236,908,319,378,1223,1573,1,413,522
541261,-214,903,263,566,1216,1424,1,413,522
541295,-173,910,249,503,1156,1132,1,413,522
541328,-146,939,206,493,1176,868,1,413,522
541361,-83,913,158,743,1203,688,1,413,522
541395,-17,894,104,850,1357,455,1,413,522
541428,54,894,78,733,1513,261,1,413,522
541461,104,893,52,602,1623,95,1,413,522
541495,128,942,42,473,1691,-13,1,413,522
541528,125,1010,18,273,1822,-51,1,413,522
541561,59,1081,28,165,1895,32,1,413,522
541595,5,1144,36,367,1954,129,1,413,522
541628,-28,1154,76,507,1972,241,1,413,522
541661,-17,1103,122,282,2047,495,1,413,522
541695,-27,1019,134,78,2105,582,1,413,522
541728,-69,979,147,28,2163,675,1,413,522
541761,-137,1017,157,-62,2209,622,1,413,522
541795,-206,1036,206,-48,2191,558,1,413,522
541828,-204,1024,284,-137,2072,525,2,413,522
541861,-193,992,330,-145,1806,418,2,413,522
541895,-153,970,346,-224,1586,387,2,413,522
541928,-101,886,347,-391,1324,316,2,413,522
541961,-65,825,334,-287,1089,195,2,413,522
541995,-36,815,290,-262,917,94,2,413,522
542028,-36,793,276,-267,781,21,2,413,522
542061,-38,789,267,-186,664,-64,2,413,522
542095,-14,790,272,-81,567,-123,2,413,522
542128,-28,821,248,86,471,-175,2,413,522
542161,-37,869,251,172,387,-193,2,413,522
542195,-21,876,292,270,314,-187,2,413,522
542228,-21,899,315,352,201,-218,2,413,522
542261,-24,953,288,459,143,-227,2,413,522
542295,-38,1105,242,598,146,-221,2,413,522
542328,-91,1289,204,689,169,-291,2,413,522
542361,-200,1421,153,577,211,-220,2,413,522
542395,-313,1424,122,344,273,11,2,413,522
542428,-295,1259,133,-11,245,369,2,413,522
542461,-174,1002,122,-196,103,382,2,413,522
542495,-104,1112,45,-180,65,214,2,413,522
542528,-174,1190,12,-272,37,104,2,413,522
542561,-168,1060,52,-410,-16,254,2,413,522
542595,-87,863,113,-245,-62,316,2,413,522
542628,1,817,110,-108,-5,336,2,413,522
542661,30,737,122,-251,64,420,2,413,522
542695,25,706,151,-299,9,353,2,413,522
542728,43,702,120,-288,-114,227,2,413,522
542761,24,701,107,-258,-196,63,2,413,522
542795,-1,737,96,-300,-309,-95,2,413,522
542828,-15,766,90,-215,-350,-306,2,413,522
542861,-71,899,118,62,-474,-574,2,413,522
542895,-139,1060,110,300,-580,-932,2,413,522
542928,-158,1250,124,286,-460,-1155,2,413,522
542961,-190,1322,171,207,-425,-1241,2,413,522
542995,-204,1309,210,337,-384,-1014,2,413,522
543028,-182,1248,236,536,-317,-403,2,413,522
543061,-234,1148,266,279,-253,272,2,413,522
543095,-258,1063,288,-136,-271,531,2,413,522
543128,-347,1044,265,-217,-436,497,2,413,522
543161,-324,910,228,83,-483,395,2,413,522
543195,-224,819,268,200,-417,278,2,413,522
543228,-177,703,306,62,-454,223,2,413,522
543261,-113,646,299,-33,-590,182,2,413,522
543295,-42,608,215,-83,-707,55,2,413,522
543328,6,600,163,22,-650,-169,2,413,522
543361,10,664,209,120,-579,-381,2,413,522
543395,7,801,209,276,-511,-547,2,413,522
543428,-19,903,188,413,-398,-567,2,413,522
543461,-31,999,216,371,-297,-504,2,413,522
543495,-54,1074,228,402,-336,-395,2,413,522
543528,-142,1149,195,407,-438,-349,2,413,522
543561,-128,1140,182,552,-498,-306,2,413,522
543595,-89,1262,176,755,-593,-485,2,413,522
543628,-119,1394,94,980,-473,-408,2,413,522
543661,-223,1398,260,703,-84,31,2,413,522
543695,-204,1409,367,175,-295,520,2,413,522
543728,-123,1458,167,-177,-339,949,2,413,522
543761,-290,1472,181,-749,-464,1317,2,413,522
543795,-364,1389,46,-780,-656,1601,2,413,522
543828,-213,1243,-75,-1633,-261,1922,2,413,522
543861,-122,924,-107,-2326,114,1884,2,413,522
543895,-47,649,-121,-2428,414,1680,2,413,522
543928,-8,464,-108,-2059,700,1427,2,413,522
543961,-10,314,8,-1328,910,992,2,413,522
543995,-46,283,172,-461,843,447,2,413,522
544028,-72,428,283,155,662,-10,2,413,522
544061,-60,659,267,545,431,-259,2,413,522
544095,-55,809,281,649,314,-548,2,413,522
544128,-27,908,359,518,267,-927,2,413,522
544161,110,885,382,546,343,-1121,2,413,522
544195,139,993,386,787,554,-1687,2,413,522
544228,63,1171,385,744,1031,-1319,2,413,522
544261,-19,1166,407,-286,1396,-829,2,413,522
544295,-74,939,470,-979,1461,-564,2,413,522
544328,-62,842,405,-722,1320,-632,2,413,522
544361,-62,935,398,-827,1308,-645,2,413,522
544395,-88,818,498,-1098,1233,-722,0,413,522
544428,-169,754,455,-957,1122,-833,1,413,522
544461,-321,956,526,-838,981,-739,1,413,522
544495,-449,956,574,-997,656,-293,1,413,522
544528,-486,830,529,-897,243,-45,1,413,522
544561,-446,837,487,-289,-69,305,1,413,522
544595,-369,812,434,127,-263,532,1,413,522
544628,-296,757,331,209,-225,530,1,413,522
544661,-234,874,414,11,2,676,1,413,522
544695,-184,884,472,-505,40,820,1,413,522
544728,-328,826,349,-770,149,606,1,413,522
544761,-695,1020,393,-1119,74,207,1,413,522
544795,-789,927,553,-1251,64,170,1,413,522
544828,-557,784,574,-888,-87,257,1,413,522
544861,-409,665,532,-492,-129,167,1,413,522
544895,-304,709,485,-216,94,32,1,413,522
544928,-351,903,560,-748,284,-14,1,413,522
544961,-400,825,526,-1354,324,-96,1,413,522
544995,-553,778,520,-940,354,110,1,413,522
545028,-580,696,353,-167,323,313,1,413,522
545061,-559,747,411,-294,309,356,1,413,522
545095,-385,637,559,-640,330,234,1,413,522
545128,-227,558,579,-544,464,129,1,413,522
545161,-278,428,840,-421,508,-241,1,413,522
545195,-371,579,920,-73,195,-473,1,413,522
545228,-381,551,732,330,87,-293,1,413,522
545261,-427,669,725,160,87,-312,1,413,522
545295,-332,793,804,-674,151,-125,1,413,522
545328,-253,605,802,-712,178,-48,1,413,522
545361,-274,605,762,-365,144,-39,1,413,522
545395,-381,636,725,-385,193,-34,1,413,522
545428,-452,612,682,-473,150,85,1,413,522
545461,-459,550,650,-354,155,43,1,413,522
545495,-512,591,631,-65,126,40,1,413,522
545528,-502,614,633,22,61,191,1,413,522
545561,-370,502,656,153,35,115,1,413,522
545595,-302,511,716,236,72,-60,1,413,522
545628,-295,612,765,140,110,-67,1,413,522
545661,-336,600,818,-85,120,2,1,413,522
545695,-335,572,793,-41,108,-13,1,413,522
545728,-338,565,821,-279,136,-2,1,413,522
545761,-360,500,788,-163,136,-54,1,413,522
545795,-436,512,763,-13,-31,-219,1,413,522
545828,-446,490,675,9,-68,-204,1,413,522
545861,-420,502,694,-82,-23,-249,1,413,522
545895,-390,452,793,-161,-53,-337,1,413,522
545928,-361,500,914,-176,-160,-381,1,413,522
545961,-298,480,843,-112,-209,-367,1,413,522
545995,-305,509,787,302,-133,-211,1,413,522
546028,-294,580,690,-4,68,-227,1,413,522
546061,-365,527,713,-524,252,-392,1,413,522
546095,-499,500,701,-695,348,-465,1,413,522
546128,-703,544,744,-335,270,-453,1,413,522
546161,-849,565,614,109,149,-43,1,413,522
546195,-857,833,548,627,101,650,1,413,522
546228,-977,1086,603,-71,144,1784,1,412,522
546261,-1046,1113,441,-705,593,2744,1,412,522
546295,-747,1004,367,-459,1761,3484,1,412,522
546328,-552,741,513,712,2542,3628,1,412,522
546361,-380,487,585,2799,2945,3552,1,412,522
546395,-327,207,780,4208,2987,2791,1,412,522
546428,-190,-264,531,4598,2391,1099,1,412,522
546461,-251,835,33,5106,1913,-83,1,412,522
546495,-461,1094,225,3687,1633,-94,1,412,522
546528,-375,934,361,3100,838,-562,1,0,0
546561,-279,1167,150,2412,478,-273,1,0,0
546595,-223,1209,191,1268,486,-142,1,0,0
546628,-478,1121,626,1033,-672,-215,1,0,0
546661,-213,1258,182,347,-920,211,1,0,0
546695,-207,939,51,-1108,-523,158,1,0,0
546728,-360,664,-9,-1566,-219,-249,1,0,0
546761,-427,871,-117,-1723,110,-484,1,0,0
546795,-406,871,-97,-1618,176,-481,1,0,0
546828,-405,934,-198,-1034,26,-365,1,0,0
546861,-528,1152,-237,-907,63,-10,1,0,0
546895,-498,1034,-182,-1261,61,322,1,0,0
546928,-387,729,-137,-1071,9,230,1,0,0
546961,-285,625,-31,-1089,92,-374,1,0,0
546995,-344,699,103,-1867,306,-815,1,0,0
547028,-560,863,265,-2863,267,-1230,1,0,0
547061,-918,1728,86,-2309,772,-654,1,0,0
547095,-818,691,374,-684,460,155,1,0,0
547128,-591,455,471,467,-143,32,1,0,0
547161,-499,685,340,405,-243,-161,1,0,0
547195,-504,877,287,-14,-146,-310,1,0,0
547228,-560,864,320,-362,-14,-96,1,0,0
547261,-573,797,328,-76,-110,12,1,0,0
547295,-622,832,287,141,-220,57,1,0,0
547328,-646,830,320,84,-284,148,1,0,0
547361,-648,826,314,399,-457,184,1,0,0
547395,-652,808,164,741,-445,319,1,0,0
547428,-664,804,143,480,-242,399,1,412,503
547461,-676,785,362,196,-315,359,1,412,503
547495,-495,788,235,111,-333,211,1,412,503
547528,-285,753,176,130,-126,26,1,412,503
547561,-190,753,90,-82,213,-201,1,412,503
547595,-240,850,152,-677,571,-407,1,412,503
547628,-353,880,264,-993,689,-408,1,412,503
547661,-495,878,351,-576,623,-313,1,412,503
547695,-562,830,461,-123,197,-298,1,412,503
547728,-592,772,424,360,-146,-295,1,412,503
547761,-604,808,368,484,-271,-272,1,412,503
547795,-623,843,350,174,-277,-352,1,412,503
547828,-687,822,351,-78,-290,-258,1,412,503
547861,-760,726,316,-15,-361,-153,1,412,503
547895,-822,710,330,-67,-558,-29,1,412,503
547928,-825,735,327,-89,-820,186,1,412,503
547961,-814,669,332,-53,-1017,217,1,412,503
547995,-790,613,332,52,-1238,15,1,412,503
548028,-747,593,269,338,-1422,-305,1,412,503
548061,-700,626,221,395,-1512,-591,1,412,503
548095,-663,647,183,262,-1562,-927,1,412,503
548128,-635,674,133,191,-1542,-1200,1,412,503
548161,-622,686,100,147,-1543,-1498,1,412,503
548195,-633,697,70,228,-1523,-1830,1,412,503
548228,-678,707,86,321,-1536,-2121,1,412,503
548261,-728,707,115,543,-1617,-2190,1,412,503
548295,-774,655,105,978,-1754,-2246,1,412,503
548328,-803,635,83,1453,-1804,-2218,1,412,503
548361,-841,630,88,1843,-1694,-2281,1,412,503
548395,-828,639,117,2037,-1470,-2334,1,412,503
548428,-687,650,171,1879,-1064,-2206,1,412,503
548461,-637,673,267,1568,-549,-2045,1,412,503
548495,-820,758,405,1169,-156,-2155,1,412,503
548528,-898,801,474,741,17,-2326,1,0,0
548561,-905,698,530,473,8,-2163,1,0,0
548595,-854,535,546,702,-103,-1732,1,0,0
548628,-729,440,480,1324,-393,-1209,1,0,0
548661,-634,371,398,1930,-548,-1015,1,0,0
548695,-609,426,329,2306,-730,-994,2,0,0
548728,-664,471,277,2302,-822,-1062,2,0,0
548761,-776,516,231,2117,-851,-1030,2,0,0
548795,-860,528,229,1936,-767,-868,2,0,0
548828,-937,503,282,1722,-580,-529,2,0,0
548861,-996,451,337,1606,-500,-352,2,0,0
548895,-973,385,366,1468,-482,-232,2,0,0
548928,-907,308,369,1463,-574,-250,2,0,0
548961,-872,259,373,1602,-682,-375,2,0,0
548995,-901,239,386,1828,-903,-592,2,0,0
549028,-938,247,392,2135,-1148,-872,2,0,0
549061,-959,263,382,2377,-1357,-966,2,0,0
549095,-856,306,361,2589,-1499,-1006,2,0,0
549128,-785,313,359,2780,-1646,-1091,2,0,0
549161,-681,399,309,3100,-1810,-1215,2,0,0
549195,-604,621,287,3249,-1926,-1119,2,0,0
549228,-525,951,232,2954,-2015,-864,2,0,0
549261,-507,1128,213,2131,-1829,-476,2,0,0
549295,-594,1193,253,1646,-1546,-55,2,0,0
549328,-687,1169,297,1550,-1379,443,2,0,0
549361,-807,1072,327,1737,-1315,826,2,0,0
549395,-771,1092,327,787,-948,1323,2,0,0
549428,-658,927,349,366,-895,1396,2,0,0
549461,-608,721,413,512,-1072,1307,2,0,0
549495,-492,572,417,877,-1258,1215,2,0,0
549528,-406,510,371,1214,-1378,965,2,0,0
549561,-389,509,352,1322,-1416,530,2,0,0
549595,-406,531,401,1209,-1409,144,2,0,0
549628,-411,557,422,1175,-1419,-142,2,0,0
549661,-367,559,407,1304,-1349,-502,2,0,0
549695,-295,616,386,1335,-1245,-981,2,0,0
549728,-274,716,386,1134,-1198,-1197,2,0,0
549761,-287,783,390,851,-1215,-1409,2,0,0
549795,-316,824,349,849,-1312,-1771,2,0,0
549828,-433,855,374,1266,-1413,-2042,2,0,0
549861,-611,956,345,2060,-1736,-2091,2,0,0
549895,-743,1048,220,2676,-1889,-2097,2,0,0
549928,-608,1176,115,2476,-1839,-1684,2,0,0
549961,-562,1235,83,1095,-1443,-921,2,0,0
549995,-764,1142,95,-507,-1085,-771,2,0,0
550028,-923,1003,109,-1253,-887,-783,2,0,0
550061,-776,760,95,-963,-747,-701,2,0,0
550094,-582,696,119,-148,-537,-471,2,0,0
550128,-501,679,150,99,-399,-295,2,0,0
550161,-407,666,88,-237,-98,-179,2,0,0
550194,-411,627,62,-628,243,-25,2,0,0
550228,-437,599,83,-611,592,150,2,0,0
550261,-497,700,167,-737,795,220,2,0,0
550294,-534,706,245,-1184,812,338,2,0,0
550328,-530,643,244,-1471,868,416,2,0,0
550361,-614,655,273,-1258,883,378,2,0,0
550394,-662,686,295,-914,809,448,2,0,0
550428,-723,730,271,-722,760,480,2,0,0
550461,-712,780,249,-497,797,444,2,0,0
550494,-726,842,232,-487,935,344,2,0,0
550528,-759,967,187,-867,1096,448,2,0,0
550561,-820,958,92,-1630,1335,801,2,0,0
550594,-917,914,86,-2165,1651,1045,2,0,0
550628,-966,880,115,-2338,1682,1250,2,0,0
550661,-957,796,51,-2160,1596,1415,2,0,0
550694,-873,720,45,-1623,1491,1561,2,0,0
550728,-751,669,-17,-1163,1416,1649,2,0,0
550761,-671,720,-28,-1181,1451,1602,2,0,0
550794,-635,779,-13,-1575,1484,1554,2,405,505
550828,-569,736,-8,-1738,1520,1554,2,405,505
550861,-528,617,47,-1554,1658,1481,2,405,505
550894,-550,619,106,-1420,1532,1260,2,405,505
550928,-592,711,91,-1516,1298,1222,2,405,505
550961,-627,713,77,-2149,1076,1223,2,405,505
550994,-709,744,168,-3188,871,1246,2,405,505
551028,-726,682,372,-3980,518,1130,2,405,505
551061,-740,353,457,-2823,261,654,1,405,505
551094,-761,371,531,-868,114,422,1,405,505
551128,-713,389,522,-190,148,170,1,405,505
551161,-661,428,505,-577,291,193,1,405,505
551194,-871,357,522,-1332,562,-122,1,405,505
551228,-1041,206,566,-984,669,-602,1,405,505
551261,-1037,241,624,206,553,-720,1,405,505
551294,-954,241,623,1155,334,-719,1,405,505
551328,-963,343,646,1663,77,-710,1,405,505
551361,-820,456,661,931,-224,-697,1,405,505
551394,-684,346,575,736,-267,-699,1,405,505
551428,-780,273,238,795,-5,-588,1,405,505
551461,-1048,406,294,288,17,-306,1,405,505
551494,-875,592,559,-79,-121,-224,1,405,505
551528,-625,606,617,191,-349,-146,1,405,505
551561,-603,721,441,826,-445,185,1,405,505
551594,-823,427,381,828,-311,564,1,405,505
551628,-757,210,158,605,-279,68,1,406,505
551661,-746,706,99,258,239,1,1,406,505
551694,-832,603,246,-201,784,-2,1,406,505
551728,-790,446,379,-26,999,60,1,406,505
551761,-692,494,431,384,1128,109,1,406,505
551794,-597,574,433,161,1159,-42,1,406,505
551828,-623,596,340,73,1146,-101,1,406,505
551861,-613,606,490,242,961,32,1,406,505
551894,-647,507,487,445,747,-1,1,406,505
551928,-711,519,493,401,788,101,1,406,505
551961,-701,550,508,-126,761,126,1,406,505
551994,-667,612,383,-245,793,260,1,406,505
552028,-706,620,389,-120,654,399,1,406,505
552061,-750,696,353,-51,462,579,1,406,505
552094,-841,802,267,-49,379,817,1,406,505
552128,-837,743,184,-28,226,962,1,406,505
552161,-864,633,129,31,209,938,1,406,505
552194,-1055,734,164,50,379,983,1,406,505
552228,-1004,648,351,82,414,966,1,406,505
552261,-902,508,514,457,518,953,1,406,505
552294,-769,550,634,877,241,486,1,406,505
552328,-634,636,679,859,-53,34,1,406,505
552361,-540,606,513,1095,-463,-546,1,406,505
552394,-541,1100,422,718,-412,-499,1,0,0
552428,-472,1161,544,-683,-457,-292,1,0,0
552461,-426,721,521,-859,-873,-593,1,0,0
552494,-410,658,296,-133,-1164,-745,1,0,0
552528,-374,715,174,47,-1131,-892,1,0,0
552561,-401,646,207,-277,-1088,-1181,1,0,0
552594,-505,684,226,-613,-1023,-1273,1,0,0
552628,-552,717,185,-966,-860,-1176,1,0,0
552661,-606,721,188,-1203,-566,-1112,1,0,0
552694,-661,670,276,-964,-341,-979,1,405,509
552728,-738,646,348,-514,-177,-807,1,405,509
552761,-813,688,382,-581,-114,-652,1,405,509
552794,-843,642,470,-848,-103,-407,1,405,509
552828,-784,464,486,-995,-161,-183,1,405,509
552861,-708,334,471,-720,-197,-50,1,405,509
552894,-682,309,497,-297,-275,22,1,405,509
552928,-750,387,508,-48,-277,24,1,405,509
552961,-839,463,527,27,-372,49,1,405,509
552994,-892,474,523,-2,-384,193,1,405,509
553028,-834,448,502,-50,-245,390,1,405,509
553061,-764,361,526,-235,-17,596,1,405,509
553094,-702,301,603,-457,96,599,1,405,509
553128,-642,320,582,-564,222,613,1,405,509
553161,-593,331,584,-688,298,594,1,405,509
553194,-545,269,586,-705,302,355,1,405,509
553228,-581,317,598,-524,216,164,1,405,509
553261,-618,372,603,-400,244,166,1,405,509
553294,-613,331,600,-381,289,156,1,405,509
553328,-630,295,541,-235,474,142,1,405,509
553361,-621,369,498,-201,612,150,1,405,509
553394,-588,445,495,-631,761,403,1,405,509
553428,-534,359,473,-1034,807,691,1,405,509
553461,-502,329,464,-877,731,711,1,405,509
553494,-688,375,446,-556,577,767,1,405,509
553528,-1049,426,409,-79,221,783,1,405,509
553561,-1189,511,355,335,31,795,1,405,509
553594,-1082,613,396,140,88,776,1,405,509
553628,-745,290,416,-188,162,517,1,405,509
553661,-691,468,413,-168,388,105,1,405,509
553694,-759,561,440,-687,381,98,1,405,509
553728,-704,336,391,-565,176,-35,1,405,509
553761,-664,341,318,-428,231,-225,1,405,509
553794,-709,366,359,-556,227,-387,1,405,509
553828,-819,331,334,-595,238,-503,1,405,509
553861,-901,339,335,-360,239,-640,1,405,509
553894,-937,384,455,-95,221,-676,1,405,509
553928,-925,396,494,201,147,-608,1,405,509
553961,-1022,479,332,621,115,-505,1,405,509
553994,-1070,709,619,280,92,-57,1,405,509
554028,-963,425,728,417,-315,105,1,405,509
554061,-935,558,594,1028,-397,267,1,405,509
554094,-977,638,419,381,23,661,1,405,509
554128,-900,301,283,-219,424,540,1,405,509
554161,-893,302,338,-620,669,286,1,405,509
554194,-860,494,363,-468,651,206,1,405,509
554228,-797,527,414,-502,624,281,1,405,509
554261,-701,392,514,-313,602,296,1,405,509
554294,-856,394,559,-20,524,126,1,405,509
554328,-888,468,547,125,548,230,1,405,509
554361,-931,518,646,-68,427,301,1,405,509
554394,-861,471,686,-810,37,242,1,405,509
554428,-875,642,600,-1108,-142,555,1,405,509
554461,-1004,646,539,-1666,-296,1015,1,405,509
554494,-947,687,538,-1771,-527,1333,1,405,509
554528,-714,606,673,-1349,-968,1578,1,405,509
554561,-343,184,681,-166,-1255,1639,1,405,509
554594,-166,83,774,822,-1632,1067,1,405,509
554628,-260,63,697,1834,-1802,551,1,405,509
554661,-332,210,431,2576,-1501,172,1,405,509
554694,-575,517,469,837,-984,-134,1,405,509
554728,-653,473,400,-1145,-643,-615,1,405,509
554761,-739,109,225,-87,-30,-803,1,405,509
554794,-954,592,228,1252,334,-798,1,405,509
554828,-1022,783,469,445,73,-546,1,405,509
554861,-794,683,485,373,-109,-447,1,405,509
554894,-780,694,667,208,-223,-476,1,405,509
554928,-701,660,507,495,97,-271,1,405,509
554961,-814,701,591,-264,325,-230,1,405,509
554994,-886,771,686,-987,245,69,1,405,509
555028,-678,625,670,-1499,143,188,1,405,509
555061,-748,590,676,-1730,131,348,1,405,509
555094,-813,603,607,-1567,220,717,1,405,509
555128,-800,532,644,-1388,148,881,1,413,509
555161,-771,526,643,-1469,103,896,1,413,509
555194,-763,502,737,-1339,-18,957,1,413,509
555228,-651,331,764,-179,-189,992,1,413,509
555261,-568,386,707,1051,-226,941,1,413,509
555294,-506,506,591,1800,25,966,1,413,509
555328,-507,422,646,2393,56,854,1,413,509
555361,-491,584,640,2432,-120,660,1,413,509
555394,-429,728,488,1663,-42,617,1,413,509
555428,-440,667,586,1480,-9,702,1,413,509
555461,-399,744,520,1576,-165,659,1,413,509
555494,-407,790,470,1720,-160,683,1,413,509
555528,-397,913,446,1513,-322,673,1,413,509
555561,-361,937,468,1164,-485,786,1,413,509
555594,-331,917,397,1142,-625,828,1,413,509
555628,-326,987,432,1016,-727,940,1,413,509
555661,-283,984,461,722,-938,1070,1,413,509
555694,-208,888,304,277,-1048,1100,1,413,509
555728,-214,679,258,-246,-847,839,1,413,509
555761,-218,502,162,-158,-727,277,1,413,509
555794,-242,545,101,251,-487,-86,1,413,509
555828,-230,454,-59,907,-245,-488,1,413,509
555861,-303,870,-63,1565,54,-569,1,413,509
555894,-360,876,16,1845,62,-555,1,413,509
555928,-176,828,54,2232,224,-982,1,413,509
555961,-338,1260,-107,1436,401,-606,1,413,509
555994,-335,1030,-22,1163,439,-546,1,413,509
556028,11,765,144,1575,90,-760,1,413,509
556061,-133,905,81,1424,171,-505,1,413,509
556094,-205,1051,41,1208,93,-403,1,413,509
556128,-210,975,-6,502,51,-271,1,413,509
556161,-246,1060,-91,56,172,-34,1,413,509
556194,-283,981,-125,-204,243,78,1,413,509
556228,-336,930,-225,-206,325,1,1,413,509
556261,-344,845,-188,37,205,-75,1,413,509
556294,-360,890,-155,187,147,0,1,413,509
556328,-333,975,-289,-59,266,14,1,413,509
556361,-280,798,-299,-94,552,8,1,413,509
556394,-354,837,-50,377,418,-74,1,413,509
556428,-401,1009,-19,177,43,44,1,413,509
556461,-381,1066,-29,-156,-241,269,1,413,509
556494,-404,918,-87,-355,-506,340,1,413,509
556528,-338,850,-247,-230,-408,136,1,413,509
556561,-343,888,-134,3,-212,61,1,413,509
556594,-323,1017,-51,-164,-358,174,1,413,509
556628,-259,1034,-16,-277,-641,388,1,413,509
556661,-287,1149,-26,-529,-892,683,1,413,509
556694,-289,1199,16,-1104,-1088,1023,1,413,509
556728,-285,1056,154,-1482,-1466,1073,1,413,509
556761,-301,1031,150,-1527,-1662,1077,1,413,509
556794,-296,1036,136,-1784,-1748,1041,1,413,509
556828,-294,952,154,-2059,-1652,791,1,413,509
556861,-251,847,129,-1984,-1400,484,1,413,509
556894,-184,733,138,-1446,-1075,170,1,413,509
556928,-146,754,229,-825,-805,-176,1,413,509
556961,-130,848,297,-607,-736,-468,1,413,509
556994,-121,909,296,-563,-689,-509,1,413,509
557028,-70,952,259,-314,-558,-508,1,413,509
557061,-43,967,285,-194,-368,-409,1,413,509
557094,-43,970,358,-226,-261,-338,1,413,509
557128,-29,929,327,-338,-156,-166,1,413,509
557161,-24,927,324,-413,42,-87,1,413,509
557194,-13,823,357,-252,136,-15,1,413,509
557228,-48,825,396,-17,153,55,1,413,509
557261,-82,880,425,62,152,54,1,413,509
557294,-105,903,422,103,160,61,1,413,509
557328,-119,891,418,105,211,123,1,413,509
557361,-141,897,456,169,253,98,1,413,509
557394,-172,926,506,206,203,78,1,413,509
557428,-167,919,483,79,166,69,1,413,509
557461,-170,914,478,-42,158,87,1,413,509
557494,-160,872,488,-2,173,56,1,413,509
557528,-137,863,484,45,131,-9,1,413,509
557561,-122,887,474,16,86,-54,1,413,509
557594,-121,882,445,-60,56,27,1,413,509
557628,-108,866,423,-2,98,28,1,413,509
557661,-81,859,403,42,158,50,1,413,509
557694,-77,893,384,-39,252,-5,1,413,509
557728,-89,876,356,-135,331,38,1,413,509
557761,-68,956,370,-76,462,65,1,413,509
557794,-122,1108,381,-156,534,111,1,413,509
557828,-204,1138,404,-405,592,242,1,413,509
557861,-187,999,382,-348,567,421,1,413,509
557894,-130,948,338,-209,611,406,1,413,509
557928,-142,972,339,-293,600,412,1,413,509
557961,-134,938,343,-352,535,478,1,413,509
557994,-61,879,288,-302,589,451,1,413,509
558028,-4,927,263,-223,699,409,1,413,509
558061,19,968,273,-329,881,477,1,413,509
558094,6,923,217,-457,1081,637,1,413,509
558128,-9,968,178,-385,1336,701,1,413,509
558161,-26,1022,261,-276,1492,836,1,413,509
558194,-57,1017,240,-138,1489,935,1,413,509
558228,-52,943,200,35,1594,1008,2,413,509
558261,-54,941,261,148,1666,1003,2,413,509
558294,-67,1014,334,99,1557,987,2,413,509
558328,-78,1032,353,-215,1444,1059,2,413,509
558361,-111,987,369,-425,1272,1068,2,413,509
558394,-123,951,395,-363,1192,1227,2,413,509
558428,-129,933,414,-223,1098,1324,2,413,509
558461,-123,1037,447,-91,1056,1335,2,413,509
558494,-206,1078,495,-99,1033,1264,2,413,509
558528,-238,989,520,-2,1010,1229,2,413,509
558561,-225,931,518,190,1108,1110,2,413,509
558594,-195,848,506,200,1186,1093,2,413,509
558628,-131,729,468,80,1218,1001,2,413,509
558661,-69,648,426,-6,1179,809,2,413,509
558694,-33,655,392,-64,1115,654,2,413,509
558728,-18,700,395,-182,1194,440,2,413,509
558761,-3,712,398,-264,1202,242,2,413,509
558794,15,742,397,-220,1248,67,2,413,509
558828,-7,802,427,-251,1244,-59,2,413,509
558861,9,756,460,-305,1152,-165,2,413,509
558894,23,751,452,-320,1108,-244,2,413,509
558928,19,785,488,-422,1050,-302,2,413,509
558961,6,749,498,-430,905,-199,2,413,509
558994,-33,809,545,-353,782,-143,2,413,509
559028,-73,898,587,-241,660,5,2,413,509
559061,-132,936,591,-221,587,102,2,413,509
559094,-173,1003,638,-259,616,39,2,413,509
559128,-198,1106,726,18,522,-16,2,413,509
559161,-296,1226,712,43,525,138,2,413,509
559194,-340,1097,625,-124,556,519,2,413,509
559228,-222,881,557,-142,598,726,2,413,509
559261,-212,913,605,-201,646,525,2,413,509
559294,-301,1041,617,-498,575,410,2,413,509
559328,-402,1003,527,-732,415,423,2,413,509
559361,-378,802,473,-634,318,429,2,413,509
