Time (ms),Subject 1 (T1),Subject 2 (T1),Subject 1 (T2),Subject 2 (T2)
721500,91.027,99.3536,,
722000,90.6002,99.6848,,
722500,89.7198,100.285,,
723000,88.8009,100.843,,
723500,88.3343,101.234,,
724000,87.6772,101.351,,
724500,88.5264,101.387,,
725000,90.5949,101.732,,
725500,91.6123,101.732,,
726000,91.1198,101.732,,
726500,89.3574,101.732,,
727000,88.6616,103.162,,
727500,90,103.616,,
728000,91.8114,101.588,,
728500,91.3095,103.001,,
729000,89.2076,104.537,,
729500,87.799,104.895,,
730000,87.2093,104.368,,
730500,88.281,104.056,,
731000,90.1498,104.583,,
731500,91.4458,104.793,,
732000,91.1531,104.429,,
732500,89.4103,104.167,,
733000,87.7363,104.167,,
733500,86.3639,104.167,,
734000,86.9143,103.925,,
734500,88.3293,103.566,,
735000,88.4046,103.448,,
735500,87.485,103.517,,
736000,87.1392,103.876,,
736500,87.7722,104.167,,
737000,88.2046,103.848,,
737500,89.1293,103.231,,
738000,90.2515,103.034,,
738500,90.6666,103.011,,
739000,90.4671,102.541,,
739500,90.0519,102.449,,
740000,90.2602,102.371,,
740500,90.4085,102.041,,
741000,89.6257,102.287,,
741500,88.6849,102.449,,
742000,87.6355,102.079,,
742500,87.1765,101.633,,
743000,87.7867,101.757,,
743500,88.5068,101.696,,
744000,88.4003,101.074,,
744500,87.7996,100.734,,
745000,87.3827,100.818,,
745500,88.6971,100.908,,
746000,90.6126,100.095,,
746500,91.0843,99.3377,,
747000,90.7449,99.0659,,
747500,89.5787,98.9404,,
748000,88.4528,99.3474,,
748500,88.3228,99.7351,,
749000,89.7225,99.6,,
749500,91.1685,99.6689,,
750000,91.1019,99.7351,,
750500,90.6497,99.2105,,
751000,90.7163,98.9404,,
751500,93.1697,99.0789,,
752000,93.1697,98.9561,,
752500,93.1697,98.0742,,
753000,93.1697,97.2071,,
753500,93.1697,96.8622,,
754000,98.0392,96.3414,,
754500,98.3127,94.5382,,
755000,98.4314,93.1677,,
755500,97.525,93.5568,,
756000,95.7277,93.363,,
756500,93.9248,91.5708,,
757000,93.1677,90.3614,,
757500,93.6701,90.9735,,
758000,94.4638,90.5484,,
758500,94.5474,87.9642,,
759000,94.3396,88.9403,,
759500,94.7963,91.6677,,
760000,95.3972,91.7118,,
760500,95.3193,91.2303,,
761000,94.4236,90.9091,,
761500,93.4682,91.3463,,
762000,93.375,91.12,,
762500,93.8942,89.6069,,
763000,94.6635,88.7574,,
763500,95.628,89.5923,,
764000,96.1538,89.596,,
764500,96.3524,87.6902,,
765000,96.9155,89.6041,,
765500,97.7165,90.9194,,
766000,98.4185,89.747,,
766500,98.9979,91.4431,,
767000,98.8364,90.6979,,
767500,97.0679,90.012,,
768000,94.6187,91.2597,,
768500,93.0278,91.0376,,
769000,92.8663,92.2861,,
769500,93.1539,93.75,,
770000,92.8473,93.75,,
770500,91.9952,93.9256,,
771000,91.4634,94.5287,,
771500,91.888,95.2487,,
772000,92.4526,96.0197,,
772500,92.5023,96.6361,,
773000,91.9377,96.6824,,
773500,91.7013,96.4022,,
774000,92.4512,96.8082,,
774500,93.4344,97.4026,,
775000,94.1226,97.5885,,
775500,95.2395,98.0229,,
776000,96.3774,98.4778,,
776500,96.8531,98.6842,,
777000,97.1613,98.0895,,
777500,97.0029,97.6703,,
778000,96.7742,98.2489,,
778500,96.5285,98.9087,,
779000,95.4061,98.9563,,
779500,93.9985,99.3737,,
780000,93.9037,100.285,,
780500,94.6334,100.843,,
781000,94.717,101.234,,
781500,94.1607,101.351,,
782000,93.3997,101.351,,
782500,92.5047,101.351,,
783000,93.2709,101.351,,
783500,94.3758,101.351,,
784000,94.0841,101.351,,
784500,94.1487,101.478,,
785000,94.6501,101.691,,
785500,95.409,101.224,,
786000,95.2292,101.356,,
786500,93.9423,102.329,,
787000,93.5287,102.449,,
787500,92.6524,102.329,,
788000,92.25,102.449,,
788500,93.3476,102.329,,
789000,93.8558,102.438,,
789500,95.0577,102.401,,
790000,97.2166,102.329,,
790500,98.2805,102.449,,
791000,98.4202,102.648,,
791500,99.2077,103.474,,
792000,100.949,103.605,,
792500,102.041,102.649,,
793000,101.751,102.376,,
793500,101.862,103.006,,
794000,101.832,103.375,,
794500,100.059,103.116,,
795000,97.1287,102.516,,
795500,95.5414,102.405,,
796000,95.5414,101.957,,
796500,96.5285,102.007,,
797000,98.5299,101.898,,
797500,99.9256,101.101,,
798000,101.523,100.807,,
798500,102.74,100.005,,
799000,103.015,99.7325,,
799500,103.815,99.3474,,
800000,104.445,99.2,,
800500,104.359,99.2879,,
801000,103.93,98.8,,
801500,102.523,99.2647,,
802000,100.039,99.2421,,
802500,99.2108,96.9304,,
803000,100.427,94.4622,,
803500,102.017,93.4578,,
804000,103.52,93.0859,,
804500,103.734,92.2338,,
805000,103.734,90.6098,,
805500,103.734,89.5209,,
806000,103.734,89.3114,,
806500,103.734,89.5787,,
807000,103.734,90.4447,,
807500,103.734,89.8694,,
808000,103.734,87.0296,,
808500,88.9034,87.3377,,
809000,90.5565,88.3877,,
809500,92.8345,87.6678,,
810000,94.6083,89.1037,,
810500,95.8343,87.8354,,
811000,96.8482,86.4372,,
811500,97.4026,87.8435,,
812000,96.7996,86.1958,,
812500,95.7505,86.7307,,
813000,95.1984,88.5444,,
813500,95.6232,86.8069,,
814000,95.3556,88.8706,,
814500,95.1886,89.9819,,
815000,96.297,88.7881,,
815500,96.9806,91.7052,,
816000,98.5935,91.5296,,
816500,99.6927,91.4557,,
817000,100.335,93.1282,,
817500,101.107,92.0058,,
818000,100.581,93.7674,,
818500,100.608,93.9775,,
819000,101.863,93.268,,
819500,102.057,94.7561,,
820000,101.09,93.2903,,
820500,98.6351,94.2887,,
821000,95.9158,95.7712,,
821500,97.0263,93.76,,
822000,98.6842,92.597,,
822500,97.8285,93.9918,,
823000,96.075,94.0906,,
823500,94.9891,92.4208,,
824000,95.2904,91.4859,,
824500,96.5911,89.853,,
825000,97.9768,91.6378,,
825500,98.1818,93.036,,
826000,97.6077,92.2068,,
826500,97.541,93.5033,,
827000,98.1818,92.8944,,
827500,99.6777,93.2251,,
828000,100.4,93.8559,,
828500,100.268,92.4841,,
829000,100.54,93.8923,,
829500,100.522,95.5414,,
830000,99.8712,95.3068,,
830500,100.361,95.6357,,
831000,101.068,96.4557,,
831500,100.092,95.8342,,
832000,98.6369,95.555,,
832500,97.5,95.2308,,
833000,97.9049,94.6154,,
833500,97.7598,95.1801,,
834000,95.0759,94.3024,,
834500,93.0363,95.1835,,
835000,92.9701,95.986,,
835500,91.5022,95.0649,,
836000,90.9403,96.3145,,
836500,92.0374,97.023,,
837000,91.9676,97.6986,,
837500,92.8354,98.6537,,
838000,94.0212,98.8594,,
838500,94.125,99.2947,,
839000,93.7466,99.7775,,
839500,93.3517,100,,
840000,93.1677,100.627,,
840500,93.3983,101.05,,
841000,94.148,100.946,,
841500,95.3425,100.95,,
842000,96.7256,100.483,,
842500,98.0588,100.392,,
843000,99.4869,101.34,,
843500,100.69,102.024,,
844000,101.221,101.826,,
844500,101.524,101.786,,
845000,102.218,102.256,,
845500,102.74,102.262,,
846000,101.49,101.663,,
846500,99.1959,101.666,,
847000,99.1959,102.01,,
847500,99.1959,101.848,,
848000,99.1959,101.503,,
848500,99.1959,101.222,,
849000,99.1959,100.546,,
849500,99.1959,100.333,,
850000,99.1959,100.668,,
850500,99.1959,100.671,,
851000,99.1959,100.394,,
851500,99.1959,99.9365,,
852000,99.1959,100.546,,
852500,82.1587,101.003,,
853000,84.4073,100.116,,
853500,85.8818,99.6564,,
854000,86.1281,99.5965,,
854500,86.2069,98.9961,,
855000,87.1156,98.2946,,
855500,87.067,98.0392,,
856000,85.0111,97.5585,,
856500,82.4968,96.926,,
857000,81.0811,96.4334,,
857500,81.1827,95.2161,,
858000,81.8509,94.3396,,
858500,78.7123,94.3396,,
859000,73.4366,94.3396,,
859500,73.8118,94.3396,,
860000,76.5512,94.3396,,
860500,78.355,88.2574,,
861000,79.7589,86.3564,,
861500,80.3707,86.3564,,
862000,80.8348,86.3564,,
862500,81.7173,86.9941,,
863000,83.2031,82.0202,,
863500,84.8835,87.9581,,
864000,85.7143,85.3241,,
864500,85.8857,80.8937,,
865000,85.556,84.7166,,
865500,83.7363,83.6304,,
866000,83.8154,85.642,,
866500,84.1361,89.1566,,
867000,81.4231,83.7376,,
867500,79.1957,86.9536,,
868000,78.5691,90.5487,,
868500,78.534,85.0047,,
869000,80.0584,87.7394,,
869500,81.4947,89.0337,,
870000,81.0259,85.6351,,
870500,81.4747,85.5968,,
871000,83.3899,91.3702,,
871500,85.5195,98.1032,,
872000,85.8953,94.8083,,
872500,85.0616,88.6039,,
873000,84.5662,92.5314,,
873500,83.5546,94.2925,,
874000,84.4518,90.631,,
874500,85.0348,91.2786,,
875000,82.342,92.5679,,
875500,81.0624,88.7823,,
876000,81.2903,85.8347,,
876500,80.8731,88.4175,,
877000,82.2094,89.6279,,
877500,82.7825,89.3186,,
878000,81.0877,88.9435,,
878500,81.6285,89.5176,,
879000,83.4498,90.9947,,
879500,84.6325,89.2786,,
880000,86.2239,87.9755,,
880500,87.0016,90.3163,,
881000,86.3185,89.9858,,
881500,85.3119,90.4756,,
882000,85.4939,92.5657,,
882500,86.3644,92.963,,
883000,87.2731,92.7683,,
883500,90.0245,91.1843,,
884000,92.0245,91.7655,,
884500,92.5767,94.4978,,
885000,93.653,95.1592,,
885500,94.586,95.2874,,
886000,95.2681,95.5414,,
886500,94.5444,95.5414,,
887000,94.0127,95.0762,,
887500,94.5733,94.2101,,
888000,93.6306,96.5736,,
888500,94.067,97.9114,,
889000,95.0943,96.121,,
889500,94.9216,95.7692,,
890000,96.1808,96.0123,,
890500,98.9515,96.5087,,
891000,101.739,96.7742,,
891500,102.14,97.4083,,
892000,101.214,98.0762,,
892500,100.946,97.7563,,
893000,101.177,97.4026,,
893500,101.52,97.7158,,
894000,102.928,98.0341,,
894500,103.476,97.7002,,
895000,103.333,97.0677,,
895500,104.024,96.8096,,
896000,104.167,97.4421,,
896500,104.292,98.3075,,
897000,104.583,98.63,,
897500,104.441,98.6842,,
898000,103.79,98.6842,,
898500,101.623,98.6842,,
899000,99.5679,99.0005,,
899500,99.1835,99.3273,,
900000,98.8567,99.5205,,
